run,after_nr_steps,remaining_food
750,2176,0
751,100,66
751,200,48
751,300,31
751,400,24
751,500,20
751,600,14
751,700,9
751,800,7
751,900,3
751,1000,2
751,1100,1
751,1103,0
752,100,71
752,200,51
752,300,44
752,400,33
752,500,25
752,600,15
752,700,9
752,800,6
752,900,2
752,1000,1
752,1057,0
753,100,81
753,200,68
753,300,48
753,400,30
753,500,22
753,600,18
753,700,16
753,800,9
753,900,7
753,1000,2
753,1066,0
754,100,67
754,200,53
754,300,41
754,400,31
754,500,25
754,600,21
754,700,16
754,800,14
754,900,10
754,1000,6
754,1100,5
754,1200,4
754,1300,2
754,1400,2
754,1435,0
755,100,79
755,200,61
755,300,42
755,400,32
755,500,26
755,600,19
755,700,15
755,800,15
755,900,11
755,1000,10
755,1100,8
755,1200,8
755,1300,8
755,1400,5
755,1500,4
755,1600,3
755,1700,2
755,1800,1
755,1900,1
755,1956,0
756,100,62
756,200,44
756,300,29
756,400,20
756,500,14
756,600,6
756,700,2
756,800,2
756,900,2
756,1000,2
756,1100,2
756,1200,1
756,1300,1
756,1400,1
756,1429,0
757,100,74
757,200,51
757,300,41
757,400,33
757,500,28
757,600,16
757,700,13
757,800,9
757,900,6
757,1000,5
757,1100,3
757,1200,2
757,1300,1
757,1400,1
757,1500,1
757,1513,0
758,100,82
758,200,70
758,300,59
758,400,42
758,500,27
758,600,18
758,700,13
758,800,10
758,900,7
758,1000,4
758,1100,3
758,1200,1
758,1285,0
759,100,66
759,200,46
759,300,34
759,400,27
759,500,19
759,600,15
759,700,10
759,800,10
759,900,8
759,1000,8
759,1100,6
759,1200,3
759,1300,3
759,1400,3
759,1500,2
759,1600,1
759,1653,0
760,100,70
760,200,54
760,300,46
760,400,39
760,500,28
760,600,21
760,700,14
760,800,11
760,900,7
760,1000,5
760,1100,3
760,1200,2
760,1300,1
760,1342,0
761,100,73
761,200,59
761,300,49
761,400,43
761,500,35
761,600,27
761,700,24
761,800,17
761,900,11
761,1000,9
761,1100,8
761,1200,5
761,1300,5
761,1400,4
761,1500,4
761,1600,2
761,1700,2
761,1800,1
761,1835,0
762,100,68
762,200,54
762,300,40
762,400,30
762,500,22
762,600,16
762,700,7
762,800,2
762,900,1
762,1000,1
762,1066,0
763,100,64
763,200,46
763,300,37
763,400,28
763,500,18
763,600,15
763,700,14
763,800,13
763,900,7
763,1000,2
763,1035,0
764,100,66
764,200,48
764,300,38
764,400,28
764,500,20
764,600,14
764,700,12
764,800,10
764,900,10
764,1000,10
764,1100,9
764,1200,7
764,1300,7
764,1400,4
764,1500,2
764,1600,1
764,1657,0
765,100,74
765,200,62
765,300,43
765,400,35
765,500,27
765,600,18
765,700,13
765,800,11
765,900,11
765,1000,8
765,1100,7
765,1200,7
765,1300,5
765,1400,3
765,1492,0
766,100,73
766,200,50
766,300,30
766,400,21
766,500,14
766,600,8
766,700,6
766,800,4
766,900,1
766,985,0
767,100,69
767,200,53
767,300,39
767,400,32
767,500,23
767,600,18
767,700,13
767,800,10
767,900,6
767,1000,4
767,1100,4
767,1200,4
767,1300,1
767,1377,0
768,100,80
768,200,66
768,300,52
768,400,39
768,500,32
768,600,24
768,700,20
768,800,13
768,900,9
768,1000,7
768,1100,2
768,1176,0
769,100,63
769,200,47
769,300,40
769,400,30
769,500,19
769,600,16
769,700,15
769,800,11
769,900,11
769,1000,6
769,1100,6
769,1200,6
769,1300,5
769,1400,5
769,1500,4
769,1600,4
769,1700,3
769,1800,2
769,1900,2
769,1918,0
770,100,66
770,200,43
770,300,31
770,400,26
770,500,23
770,600,15
770,700,13
770,800,11
770,900,6
770,1000,6
770,1100,6
770,1200,6
770,1300,6
770,1400,6
770,1500,5
770,1600,3
770,1700,3
770,1800,2
770,1900,2
770,2000,2
770,2100,1
770,2187,0
771,100,73
771,200,55
771,300,43
771,400,34
771,500,24
771,600,19
771,700,17
771,800,13
771,900,10
771,1000,7
771,1100,4
771,1200,4
771,1300,3
771,1400,1
771,1437,0
772,100,76
772,200,60
772,300,43
772,400,27
772,500,22
772,600,13
772,700,11
772,800,7
772,900,5
772,1000,5
772,1100,4
772,1200,3
772,1300,1
772,1400,1
772,1483,0
773,100,61
773,200,42
773,300,29
773,400,25
773,500,21
773,600,18
773,700,10
773,800,6
773,900,4
773,1000,3
773,1100,2
773,1200,2
773,1300,1
773,1347,0
774,100,81
774,200,57
774,300,46
774,400,35
774,500,31
774,600,25
774,700,19
774,800,14
774,900,11
774,1000,9
774,1100,8
774,1200,5
774,1300,3
774,1400,1
774,1500,1
774,1519,0
775,100,70
775,200,47
775,300,38
775,400,30
775,500,23
775,600,15
775,700,10
775,800,8
775,900,5
775,1000,4
775,1100,2
775,1200,2
775,1300,2
775,1400,1
775,1500,1
775,1600,1
775,1700,1
775,1779,0
776,100,67
776,200,47
776,300,34
776,400,27
776,500,19
776,600,13
776,700,9
776,800,5
776,900,4
776,1000,4
776,1100,2
776,1200,2
776,1300,2
776,1400,1
776,1500,1
776,1503,0
777,100,67
777,200,49
777,300,39
777,400,23
777,500,16
777,600,9
777,700,6
777,800,3
777,900,1
777,991,0
778,100,70
778,200,55
778,300,46
778,400,33
778,500,22
778,600,16
778,700,11
778,800,6
778,900,5
778,1000,5
778,1100,3
778,1200,3
778,1300,1
778,1400,1
778,1419,0
779,100,75
779,200,60
779,300,48
779,400,37
779,500,26
779,600,21
779,700,19
779,800,12
779,900,10
779,1000,6
779,1100,4
779,1200,3
779,1300,3
779,1400,1
779,1500,1
779,1600,1
779,1700,1
779,1723,0
780,100,76
780,200,55
780,300,47
780,400,35
780,500,29
780,600,20
780,700,18
780,800,14
780,900,8
780,1000,6
780,1100,4
780,1200,3
780,1300,3
780,1400,2
780,1500,1
780,1600,1
780,1634,0
781,100,70
781,200,46
781,300,33
781,400,26
781,500,17
781,600,12
781,700,10
781,800,9
781,900,7
781,1000,6
781,1100,2
781,1145,0
782,100,78
782,200,67
782,300,52
782,400,39
782,500,27
782,600,20
782,700,18
782,800,16
782,900,14
782,1000,12
782,1100,8
782,1200,4
782,1300,3
782,1400,0
782,1400,0
783,100,72
783,200,50
783,300,42
783,400,36
783,500,23
783,600,19
783,700,15
783,800,12
783,900,9
783,1000,7
783,1100,4
783,1200,2
783,1300,2
783,1400,1
783,1481,0
784,100,56
784,200,39
784,300,26
784,400,17
784,500,12
784,600,8
784,700,7
784,800,5
784,900,5
784,1000,2
784,1100,2
784,1200,1
784,1300,1
784,1400,1
784,1427,0
785,100,58
785,200,41
785,300,33
785,400,24
785,500,17
785,600,15
785,700,11
785,800,10
785,900,8
785,1000,7
785,1100,4
785,1200,2
785,1236,0
786,100,77
786,200,65
786,300,46
786,400,35
786,500,27
786,600,22
786,700,18
786,800,12
786,900,10
786,1000,7
786,1100,5
786,1200,3
786,1300,2
786,1388,0
787,100,71
787,200,53
787,300,34
787,400,24
787,500,18
787,600,11
787,700,7
787,800,5
787,900,2
787,1000,1
787,1013,0
788,100,79
788,200,58
788,300,47
788,400,37
788,500,30
788,600,24
788,700,18
788,800,14
788,900,10
788,1000,10
788,1100,10
788,1200,7
788,1300,6
788,1400,5
788,1500,4
788,1600,4
788,1700,4
788,1800,4
788,1900,3
788,2000,2
788,2100,1
788,2193,0
789,100,74
789,200,55
789,300,43
789,400,31
789,500,26
789,600,19
789,700,14
789,800,10
789,900,8
789,1000,6
789,1100,3
789,1200,1
789,1201,0
790,100,72
790,200,49
790,300,36
790,400,32
790,500,23
790,600,18
790,700,16
790,800,14
790,900,12
790,1000,11
790,1100,7
790,1200,7
790,1300,5
790,1400,4
790,1500,3
790,1600,3
790,1700,2
790,1800,2
790,1900,2
790,2000,2
790,2100,1
790,2200,1
790,2272,0
791,100,69
791,200,48
791,300,35
791,400,24
791,500,16
791,600,7
791,700,5
791,800,3
791,900,2
791,1000,2
791,1100,2
791,1200,2
791,1300,1
791,1337,0
792,100,74
792,200,57
792,300,39
792,400,30
792,500,19
792,600,17
792,700,17
792,800,14
792,900,11
792,1000,7
792,1100,5
792,1200,3
792,1300,1
792,1400,1
792,1433,0
793,100,74
793,200,59
793,300,45
793,400,36
793,500,28
793,600,15
793,700,8
793,800,2
793,900,1
793,1000,1
793,1100,1
793,1167,0
794,100,74
794,200,50
794,300,38
794,400,30
794,500,23
794,600,19
794,700,15
794,800,14
794,900,13
794,1000,11
794,1100,10
794,1200,7
794,1300,6
794,1400,6
794,1500,5
794,1600,3
794,1700,3
794,1800,2
794,1900,1
794,1940,0
795,100,80
795,200,57
795,300,40
795,400,29
795,500,24
795,600,19
795,700,13
795,800,11
795,900,8
795,1000,6
795,1100,6
795,1200,5
795,1300,2
795,1400,1
795,1425,0
796,100,71
796,200,51
796,300,41
796,400,30
796,500,19
796,600,13
796,700,10
796,800,6
796,900,5
796,1000,5
796,1100,3
796,1200,3
796,1300,1
796,1371,0
797,100,77
797,200,58
797,300,40
797,400,34
797,500,31
797,600,26
797,700,21
797,800,18
797,900,13
797,1000,7
797,1100,6
797,1200,6
797,1300,4
797,1400,4
797,1500,3
797,1600,3
797,1700,1
797,1754,0
798,100,68
798,200,46
798,300,31
798,400,24
798,500,22
798,600,17
798,700,12
798,800,12
798,900,10
798,1000,6
798,1100,5
798,1200,5
798,1300,3
798,1400,1
798,1500,1
798,1593,0
799,100,82
799,200,59
799,300,44
799,400,36
799,500,28
799,600,22
799,700,15
799,800,15
799,900,14
799,1000,11
799,1100,8
799,1200,5
799,1300,4
799,1400,2
799,1500,2
799,1600,1
799,1639,0
800,100,67
800,200,53
800,300,41
800,400,32
800,500,27
800,600,23
800,700,19
800,800,18
800,900,16
800,1000,12
800,1100,12
800,1200,11
800,1300,11
800,1400,10
800,1500,9
800,1600,8
800,1700,6
800,1800,3
800,1900,1
800,2000,1
800,2056,0
801,100,68
801,200,48
801,300,36
801,400,26
801,500,21
801,600,18
801,700,17
801,800,14
801,900,11
801,1000,10
801,1100,10
801,1200,7
801,1300,6
801,1400,5
801,1500,3
801,1600,1
801,1668,0
802,100,74
802,200,57
802,300,46
802,400,35
802,500,27
802,600,22
802,700,18
802,800,15
802,900,13
802,1000,9
802,1100,4
802,1200,4
802,1300,2
802,1400,1
802,1475,0
803,100,71
803,200,54
803,300,39
803,400,26
803,500,19
803,600,12
803,700,8
803,800,6
803,900,6
803,1000,5
803,1100,4
803,1200,3
803,1300,3
803,1400,3
803,1500,3
803,1600,3
803,1700,2
803,1800,2
803,1900,2
803,2000,2
803,2100,1
803,2139,0
804,100,71
804,200,53
804,300,39
804,400,35
804,500,30
804,600,24
804,700,19
804,800,12
804,900,9
804,1000,7
804,1100,5
804,1200,4
804,1300,3
804,1400,2
804,1500,2
804,1600,2
804,1700,1
804,1710,0
805,100,65
805,200,47
805,300,37
805,400,23
805,500,18
805,600,13
805,700,12
805,800,12
805,900,11
805,1000,10
805,1100,9
805,1200,7
805,1300,6
805,1400,5
805,1500,4
805,1600,2
805,1700,2
805,1800,2
805,1900,2
805,2000,2
805,2100,1
805,2200,1
805,2286,0
806,100,73
806,200,61
806,300,44
806,400,36
806,500,27
806,600,17
806,700,13
806,800,11
806,900,10
806,1000,6
806,1100,2
806,1200,1
806,1206,0
807,100,71
807,200,53
807,300,37
807,400,27
807,500,19
807,600,17
807,700,14
807,800,7
807,900,5
807,1000,3
807,1100,1
807,1193,0
808,100,68
808,200,50
808,300,36
808,400,23
808,500,19
808,600,12
808,700,8
808,800,6
808,900,4
808,1000,3
808,1100,2
808,1143,0
809,100,67
809,200,53
809,300,38
809,400,29
809,500,20
809,600,14
809,700,9
809,800,7
809,900,5
809,1000,4
809,1100,2
809,1200,1
809,1277,0
810,100,71
810,200,54
810,300,40
810,400,32
810,500,25
810,600,20
810,700,15
810,800,14
810,900,11
810,1000,9
810,1100,9
810,1200,6
810,1300,5
810,1400,3
810,1500,1
810,1600,1
810,1607,0
811,100,70
811,200,61
811,300,49
811,400,38
811,500,27
811,600,21
811,700,15
811,800,11
811,900,10
811,1000,7
811,1100,5
811,1200,4
811,1300,2
811,1400,2
811,1445,0
812,100,49
812,200,37
812,300,27
812,400,20
812,500,12
812,600,4
812,700,1
812,725,0
813,100,80
813,200,60
813,300,43
813,400,32
813,500,29
813,600,23
813,700,23
813,800,22
813,900,19
813,1000,19
813,1100,17
813,1200,13
813,1300,10
813,1400,8
813,1500,7
813,1600,5
813,1700,4
813,1800,4
813,1900,3
813,2000,1
813,2100,1
813,2200,1
813,2300,1
813,2400,1
813,2500,1
813,2578,0
814,100,63
814,200,47
814,300,32
814,400,24
814,500,17
814,600,12
814,700,9
814,800,7
814,900,5
814,1000,3
814,1100,2
814,1200,2
814,1300,2
814,1400,1
814,1500,1
814,1547,0
815,100,62
815,200,42
815,300,32
815,400,27
815,500,22
815,600,17
815,700,10
815,800,8
815,900,6
815,1000,5
815,1100,5
815,1200,5
815,1300,5
815,1400,4
815,1500,4
815,1600,4
815,1700,4
815,1800,4
815,1900,4
815,2000,3
815,2100,3
815,2200,3
815,2300,2
815,2400,2
815,2500,2
815,2600,1
815,2617,0
816,100,75
816,200,53
816,300,37
816,400,23
816,500,19
816,600,12
816,700,8
816,800,2
816,900,1
816,1000,1
816,1100,1
816,1133,0
817,100,78
817,200,58
817,300,42
817,400,32
817,500,21
817,600,19
817,700,13
817,800,8
817,900,4
817,1000,3
817,1100,1
817,1200,1
817,1281,0
818,100,73
818,200,56
818,300,43
818,400,31
818,500,25
818,600,23
818,700,18
818,800,15
818,900,11
818,1000,8
818,1100,7
818,1200,6
818,1300,5
818,1400,3
818,1473,0
819,100,62
819,200,41
819,300,30
819,400,25
819,500,22
819,600,15
819,700,13
819,800,12
819,900,7
819,1000,5
819,1100,4
819,1200,3
819,1300,3
819,1400,2
819,1500,2
819,1600,1
819,1652,0
820,100,61
820,200,45
820,300,34
820,400,26
820,500,20
820,600,18
820,700,14
820,800,13
820,900,12
820,1000,12
820,1100,10
820,1200,6
820,1300,5
820,1400,4
820,1500,4
820,1600,3
820,1700,2
820,1800,1
820,1900,1
820,1987,0
821,100,71
821,200,55
821,300,42
821,400,32
821,500,28
821,600,24
821,700,20
821,800,20
821,900,18
821,1000,15
821,1100,15
821,1200,13
821,1300,11
821,1400,10
821,1500,9
821,1600,8
821,1700,7
821,1800,5
821,1900,4
821,2000,3
821,2100,3
821,2200,2
821,2300,2
821,2400,2
821,2500,2
821,2600,2
821,2700,2
821,2800,2
821,2900,1
821,3000,1
821,3100,1
821,3200,1
821,3300,1
821,3400,1
821,3414,0
822,100,81
822,200,61
822,300,44
822,400,34
822,500,20
822,600,17
822,700,11
822,800,9
822,900,7
822,1000,6
822,1100,4
822,1200,2
822,1300,2
822,1400,1
822,1497,0
823,100,75
823,200,58
823,300,42
823,400,29
823,500,24
823,600,19
823,700,13
823,800,9
823,900,8
823,1000,1
823,1004,0
824,100,74
824,200,58
824,300,45
824,400,38
824,500,33
824,600,30
824,700,27
824,800,21
824,900,19
824,1000,14
824,1100,11
824,1200,10
824,1300,7
824,1400,7
824,1500,7
824,1600,6
824,1700,6
824,1800,6
824,1900,5
824,2000,4
824,2100,4
824,2200,2
824,2300,2
824,2400,1
824,2471,0
825,100,72
825,200,56
825,300,44
825,400,34
825,500,28
825,600,17
825,700,13
825,800,10
825,900,8
825,1000,5
825,1100,3
825,1200,1
825,1230,0
826,100,70
826,200,55
826,300,45
826,400,34
826,500,24
826,600,18
826,700,13
826,800,11
826,900,7
826,1000,5
826,1100,5
826,1200,4
826,1300,4
826,1400,2
826,1500,1
826,1525,0
827,100,70
827,200,52
827,300,39
827,400,29
827,500,20
827,600,17
827,700,15
827,800,13
827,900,12
827,1000,8
827,1100,7
827,1200,5
827,1300,3
827,1400,3
827,1500,1
827,1600,1
827,1618,0
828,100,76
828,200,52
828,300,42
828,400,33
828,500,22
828,600,16
828,700,12
828,800,10
828,900,7
828,1000,4
828,1100,1
828,1185,0
829,100,72
829,200,58
829,300,50
829,400,39
829,500,27
829,600,23
829,700,19
829,800,14
829,900,9
829,1000,7
829,1100,5
829,1200,3
829,1300,1
829,1324,0
830,100,74
830,200,55
830,300,40
830,400,31
830,500,23
830,600,20
830,700,15
830,800,11
830,900,10
830,1000,8
830,1100,7
830,1200,7
830,1300,4
830,1400,2
830,1500,2
830,1600,2
830,1700,2
830,1724,0
831,100,75
831,200,57
831,300,43
831,400,36
831,500,23
831,600,17
831,700,7
831,800,3
831,900,3
831,1000,3
831,1100,3
831,1200,3
831,1285,0
832,100,68
832,200,55
832,300,42
832,400,34
832,500,25
832,600,17
832,700,11
832,800,8
832,900,6
832,1000,3
832,1100,2
832,1200,2
832,1300,2
832,1318,0
833,100,57
833,200,38
833,300,30
833,400,23
833,500,17
833,600,12
833,700,10
833,800,6
833,900,2
833,988,0
834,100,70
834,200,50
834,300,32
834,400,24
834,500,14
834,600,13
834,700,7
834,800,4
834,900,3
834,1000,1
834,1100,1
834,1126,0
835,100,67
835,200,56
835,300,45
835,400,31
835,500,23
835,600,15
835,700,7
835,800,5
835,900,5
835,1000,4
835,1100,3
835,1200,1
835,1242,0
836,100,72
836,200,51
836,300,34
836,400,24
836,500,14
836,600,7
836,700,5
836,800,3
836,900,2
836,1000,2
836,1100,2
836,1200,1
836,1300,1
836,1367,0
837,100,69
837,200,50
837,300,39
837,400,27
837,500,18
837,600,12
837,700,10
837,800,8
837,900,7
837,1000,7
837,1100,6
837,1200,2
837,1300,2
837,1400,2
837,1500,2
837,1600,1
837,1625,0
838,100,72
838,200,47
838,300,39
838,400,27
838,500,15
838,600,10
838,700,5
838,800,2
838,900,2
838,950,0
839,100,79
839,200,58
839,300,44
839,400,31
839,500,26
839,600,23
839,700,17
839,800,13
839,900,9
839,1000,7
839,1100,5
839,1200,4
839,1300,2
839,1400,1
839,1500,1
839,1590,0
840,100,80
840,200,62
840,300,45
840,400,35
840,500,26
840,600,16
840,700,9
840,800,6
840,900,2
840,1000,2
840,1100,1
840,1185,0
841,100,70
841,200,53
841,300,43
841,400,32
841,500,24
841,600,19
841,700,13
841,800,11
841,900,11
841,1000,6
841,1100,3
841,1200,3
841,1291,0
842,100,67
842,200,47
842,300,33
842,400,27
842,500,23
842,600,17
842,700,12
842,800,10
842,900,8
842,1000,4
842,1100,2
842,1148,0
843,100,71
843,200,51
843,300,40
843,400,31
843,500,21
843,600,18
843,700,12
843,800,10
843,900,7
843,1000,4
843,1100,4
843,1200,2
843,1300,1
843,1333,0
844,100,70
844,200,58
844,300,40
844,400,31
844,500,23
844,600,15
844,700,14
844,800,11
844,900,10
844,1000,8
844,1100,6
844,1200,6
844,1300,3
844,1400,3
844,1500,3
844,1600,3
844,1700,3
844,1800,1
844,1900,1
844,1932,0
845,100,69
845,200,51
845,300,42
845,400,32
845,500,24
845,600,20
845,700,16
845,800,14
845,900,11
845,1000,7
845,1100,4
845,1200,3
845,1300,2
845,1400,2
845,1500,1
845,1514,0
846,100,70
846,200,56
846,300,42
846,400,31
846,500,28
846,600,21
846,700,17
846,800,15
846,900,13
846,1000,12
846,1100,10
846,1200,6
846,1300,3
846,1400,1
846,1500,1
846,1600,1
846,1700,1
846,1730,0
847,100,75
847,200,55
847,300,45
847,400,36
847,500,29
847,600,24
847,700,23
847,800,17
847,900,13
847,1000,11
847,1100,8
847,1200,5
847,1300,5
847,1400,5
847,1500,3
847,1600,3
847,1700,2
847,1800,2
847,1900,2
847,2000,1
847,2100,1
847,2200,1
847,2300,1
847,2369,0
848,100,80
848,200,58
848,300,39
848,400,32
848,500,26
848,600,24
848,700,20
848,800,14
848,900,14
848,1000,13
848,1100,12
848,1200,10
848,1300,9
848,1400,6
848,1500,5
848,1600,4
848,1700,3
848,1800,3
848,1900,2
848,1966,0
849,100,71
849,200,53
849,300,42
849,400,29
849,500,15
849,600,10
849,700,7
849,800,5
849,900,3
849,1000,2
849,1063,0
850,100,73
850,200,57
850,300,46
850,400,31
850,500,21
850,600,15
850,700,11
850,800,5
850,900,4
850,1000,3
850,1100,2
850,1200,1
850,1300,1
850,1379,0
851,100,70
851,200,57
851,300,43
851,400,29
851,500,20
851,600,11
851,700,7
851,800,5
851,900,5
851,1000,4
851,1100,4
851,1200,3
851,1300,1
851,1400,1
851,1496,0
852,100,78
852,200,63
852,300,45
852,400,30
852,500,23
852,600,20
852,700,15
852,800,6
852,900,6
852,1000,3
852,1100,3
852,1200,2
852,1300,2
852,1400,2
852,1500,1
852,1600,1
852,1700,1
852,1723,0
853,100,68
853,200,46
853,300,33
853,400,25
853,500,17
853,600,11
853,700,7
853,800,4
853,900,2
853,1000,2
853,1061,0
854,100,74
854,200,58
854,300,43
854,400,32
854,500,29
854,600,19
854,700,13
854,800,9
854,900,8
854,1000,7
854,1100,4
854,1200,4
854,1300,3
854,1400,1
854,1500,1
854,1600,1
854,1689,0
855,100,57
855,200,44
855,300,30
855,400,22
855,500,18
855,600,14
855,700,12
855,800,10
855,900,7
855,1000,5
855,1100,5
855,1200,3
855,1295,0
856,100,78
856,200,60
856,300,44
856,400,37
856,500,28
856,600,23
856,700,18
856,800,14
856,900,13
856,1000,12
856,1100,12
856,1200,11
856,1300,9
856,1400,9
856,1500,7
856,1600,6
856,1700,5
856,1800,4
856,1900,3
856,2000,1
856,2100,1
856,2166,0
857,100,76
857,200,57
857,300,45
857,400,31
857,500,22
857,600,16
857,700,8
857,800,6
857,900,4
857,1000,2
857,1100,0
857,1100,0
858,100,78
858,200,53
858,300,36
858,400,30
858,500,20
858,600,17
858,700,13
858,800,8
858,900,5
858,1000,4
858,1100,4
858,1200,2
858,1300,2
858,1400,2
858,1500,1
858,1600,1
858,1700,1
858,1758,0
859,100,70
859,200,56
859,300,44
859,400,33
859,500,27
859,600,23
859,700,18
859,800,14
859,900,11
859,1000,9
859,1100,7
859,1200,5
859,1300,4
859,1400,1
859,1500,1
859,1600,1
859,1601,0
860,100,74
860,200,58
860,300,45
860,400,38
860,500,34
860,600,29
860,700,26
860,800,21
860,900,14
860,1000,11
860,1100,10
860,1200,5
860,1300,3
860,1400,2
860,1500,1
860,1506,0
861,100,73
861,200,56
861,300,44
861,400,33
861,500,26
861,600,15
861,700,11
861,800,8
861,900,5
861,1000,3
861,1100,2
861,1198,0
862,100,66
862,200,49
862,300,41
862,400,31
862,500,24
862,600,19
862,700,16
862,800,14
862,900,10
862,1000,9
862,1100,7
862,1200,7
862,1300,6
862,1400,4
862,1500,4
862,1600,4
862,1700,2
862,1788,0
863,100,73
863,200,51
863,300,31
863,400,19
863,500,14
863,600,11
863,700,9
863,800,6
863,900,5
863,1000,4
863,1100,4
863,1200,3
863,1266,0
864,100,72
864,200,56
864,300,51
864,400,39
864,500,32
864,600,28
864,700,23
864,800,18
864,900,14
864,1000,8
864,1100,5
864,1200,3
864,1300,2
864,1400,2
864,1500,1
864,1509,0
865,100,67
865,200,47
865,300,41
865,400,29
865,500,20
865,600,14
865,700,11
865,800,8
865,900,6
865,1000,6
865,1100,3
865,1200,2
865,1226,0
866,100,74
866,200,52
866,300,42
866,400,34
866,500,27
866,600,20
866,700,19
866,800,16
866,900,13
866,1000,12
866,1100,10
866,1200,9
866,1300,7
866,1400,4
866,1500,2
866,1600,1
866,1618,0
867,100,80
867,200,67
867,300,51
867,400,39
867,500,31
867,600,27
867,700,22
867,800,15
867,900,8
867,1000,6
867,1100,3
867,1200,2
867,1300,1
867,1318,0
868,100,73
868,200,51
868,300,37
868,400,26
868,500,19
868,600,16
868,700,15
868,800,11
868,900,10
868,1000,9
868,1100,6
868,1200,2
868,1300,2
868,1356,0
869,100,68
869,200,57
869,300,44
869,400,35
869,500,25
869,600,19
869,700,16
869,800,12
869,900,10
869,1000,6
869,1100,2
869,1140,0
870,100,77
870,200,65
870,300,53
870,400,43
870,500,33
870,600,24
870,700,18
870,800,14
870,900,10
870,1000,7
870,1100,7
870,1200,3
870,1300,2
870,1400,2
870,1500,1
870,1547,0
871,100,72
871,200,51
871,300,40
871,400,26
871,500,20
871,600,15
871,700,11
871,800,7
871,900,6
871,1000,4
871,1100,3
871,1200,3
871,1300,2
871,1400,2
871,1500,2
871,1600,1
871,1700,1
871,1800,1
871,1900,1
871,2000,1
871,2100,1
871,2200,1
871,2210,0
872,100,82
872,200,61
872,300,47
872,400,39
872,500,31
872,600,24
872,700,18
872,800,14
872,900,13
872,1000,10
872,1100,8
872,1200,7
872,1300,3
872,1400,3
872,1500,2
872,1549,0
873,100,87
873,200,75
873,300,62
873,400,52
873,500,43
873,600,36
873,700,31
873,800,28
873,900,24
873,1000,24
873,1100,23
873,1200,20
873,1300,18
873,1400,15
873,1500,13
873,1600,11
873,1700,9
873,1800,6
873,1900,4
873,2000,3
873,2100,2
873,2200,2
873,2300,1
873,2400,1
873,2500,1
873,2520,0
874,100,70
874,200,45
874,300,29
874,400,19
874,500,12
874,600,9
874,700,6
874,800,3
874,892,0
875,100,77
875,200,60
875,300,46
875,400,38
875,500,31
875,600,21
875,700,18
875,800,15
875,900,12
875,1000,10
875,1100,10
875,1200,6
875,1300,4
875,1400,3
875,1500,1
875,1582,0
876,100,75
876,200,60
876,300,46
876,400,37
876,500,29
876,600,26
876,700,23
876,800,20
876,900,19
876,1000,16
876,1100,10
876,1200,7
876,1300,5
876,1400,4
876,1500,3
876,1558,0
877,100,74
877,200,57
877,300,37
877,400,22
877,500,13
877,600,8
877,700,4
877,800,2
877,846,0
878,100,72
878,200,45
878,300,31
878,400,21
878,500,14
878,600,9
878,700,6
878,800,3
878,900,2
878,997,0
879,100,68
879,200,42
879,300,26
879,400,22
879,500,17
879,600,8
879,700,4
879,800,3
879,900,3
879,1000,2
879,1100,2
879,1200,1
879,1300,1
879,1400,1
879,1500,1
879,1513,0
880,100,71
880,200,55
880,300,43
880,400,36
880,500,31
880,600,23
880,700,17
880,800,17
880,900,15
880,1000,13
880,1100,10
880,1200,6
880,1300,6
880,1400,5
880,1500,5
880,1600,5
880,1700,3
880,1800,3
880,1900,3
880,2000,1
880,2087,0
881,100,70
881,200,60
881,300,53
881,400,47
881,500,42
881,600,36
881,700,29
881,800,24
881,900,20
881,1000,18
881,1100,18
881,1200,17
881,1300,13
881,1400,11
881,1500,10
881,1600,9
881,1700,9
881,1800,9
881,1900,7
881,2000,7
881,2100,5
881,2200,4
881,2300,3
881,2400,1
881,2500,1
881,2600,1
881,2620,0
882,100,68
882,200,49
882,300,35
882,400,21
882,500,15
882,600,12
882,700,8
882,800,5
882,900,5
882,1000,4
882,1100,3
882,1200,2
882,1300,1
882,1353,0
883,100,82
883,200,59
883,300,49
883,400,41
883,500,33
883,600,26
883,700,23
883,800,16
883,900,13
883,1000,5
883,1100,5
883,1200,3
883,1300,3
883,1400,3
883,1500,2
883,1600,2
883,1700,2
883,1800,2
883,1900,2
883,2000,1
883,2100,1
883,2200,1
883,2259,0
884,100,70
884,200,51
884,300,40
884,400,31
884,500,21
884,600,18
884,700,13
884,800,7
884,900,5
884,1000,1
884,1100,1
884,1123,0
885,100,73
885,200,55
885,300,41
885,400,30
885,500,22
885,600,12
885,700,7
885,800,7
885,900,5
885,1000,4
885,1088,0
886,100,85
886,200,70
886,300,59
886,400,46
886,500,38
886,600,30
886,700,24
886,800,19
886,900,16
886,1000,13
886,1100,12
886,1200,8
886,1300,7
886,1400,7
886,1500,6
886,1600,5
886,1700,5
886,1800,5
886,1900,5
886,2000,4
886,2100,3
886,2200,3
886,2300,2
886,2400,1
886,2413,0
887,100,73
887,200,60
887,300,40
887,400,27
887,500,15
887,600,10
887,700,6
887,800,6
887,900,5
887,1000,3
887,1100,3
887,1200,3
887,1300,1
887,1400,1
887,1500,1
887,1561,0
888,100,71
888,200,54
888,300,44
888,400,29
888,500,20
888,600,16
888,700,11
888,800,9
888,900,9
888,1000,7
888,1100,3
888,1200,3
888,1300,2
888,1400,2
888,1500,2
888,1600,1
