run,after_nr_steps,remaining_food
741,500,41
741,600,33
741,700,31
741,800,22
741,900,21
741,1000,18
741,1100,17
741,1200,15
741,1300,15
741,1400,12
741,1500,7
741,1600,3
741,1675,0
742,100,75
742,200,47
742,300,45
742,400,37
742,500,30
742,600,19
742,700,13
742,800,6
742,900,4
742,1000,1
742,1002,0
743,100,55
743,200,42
743,300,34
743,400,33
743,500,19
743,600,13
743,700,11
743,800,6
743,900,4
743,965,0
744,100,78
744,200,71
744,300,56
744,400,50
744,500,40
744,600,35
744,700,27
744,800,20
744,900,17
744,1000,15
744,1100,14
744,1200,14
744,1300,13
744,1400,9
744,1500,7
744,1600,7
744,1700,5
744,1800,2
744,1832,0
745,100,90
745,200,78
745,300,66
745,400,56
745,500,50
745,600,44
745,700,36
745,800,30
745,900,16
745,1000,14
745,1100,14
745,1200,14
745,1300,10
745,1400,9
745,1500,9
745,1600,9
745,1700,8
745,1800,6
745,1861,0
746,100,90
746,200,83
746,300,82
746,400,81
746,500,75
746,600,69
746,700,63
746,800,52
746,900,51
746,1000,49
746,1100,45
746,1200,39
746,1300,31
746,1400,30
746,1500,28
746,1600,24
746,1700,21
746,1800,18
746,1900,17
746,2000,17
746,2100,16
746,2200,15
746,2300,12
746,2400,4
746,2500,4
746,2600,4
746,2700,3
746,2733,0
747,100,87
747,200,71
747,300,68
747,400,62
747,500,55
747,600,46
747,700,46
747,800,43
747,900,32
747,1000,20
747,1100,18
747,1200,15
747,1300,13
747,1400,11
747,1500,9
747,1600,9
747,1700,9
747,1800,3
747,1829,0
748,100,81
748,200,55
748,300,39
748,400,29
748,500,25
748,600,15
748,700,10
748,800,4
748,861,0
749,100,78
749,200,64
749,300,53
749,400,37
749,500,29
749,600,24
749,700,20
749,800,19
749,900,14
749,1000,10
749,1100,6
749,1200,4
749,1300,1
749,1400,1
749,1500,1
749,1600,1
749,1637,0
750,100,97
750,200,77
750,300,66
750,400,55
750,500,54
750,600,50
750,700,45
750,800,39
750,900,37
750,1000,33
750,1100,28
750,1200,21
750,1300,16
750,1400,15
750,1500,12
750,1600,9
750,1700,3
750,1800,3
750,1900,2
750,2000,1
750,2002,0
751,100,89
751,200,67
751,300,51
751,400,34
751,500,22
751,600,7
751,700,4
751,800,1
751,825,0
752,100,79
752,200,52
752,300,32
752,400,24
752,500,23
752,600,20
752,700,14
752,800,8
752,900,7
752,1000,4
752,1048,0
753,100,82
753,200,69
753,300,54
753,400,49
753,500,43
753,600,38
753,700,32
753,800,30
753,900,27
753,1000,17
753,1100,8
753,1200,3
753,1300,3
753,1387,0
754,100,84
754,200,60
754,300,47
754,400,30
754,500,21
754,600,18
754,694,0
755,100,89
755,200,83
755,300,80
755,400,67
755,500,64
755,600,56
755,700,41
755,800,31
755,900,23
755,1000,23
755,1100,22
755,1200,16
755,1300,12
755,1400,11
755,1500,6
755,1600,5
755,1700,5
755,1745,0
756,100,73
756,200,58
756,300,51
756,400,41
756,500,34
756,600,27
756,700,14
756,800,11
756,900,11
756,1000,10
756,1100,3
756,1127,0
757,100,86
757,200,65
757,300,40
757,400,37
757,500,28
757,600,25
757,700,25
757,800,24
757,900,21
757,1000,21
757,1100,21
757,1200,18
757,1300,14
757,1400,13
757,1500,13
757,1600,13
757,1700,9
757,1800,6
757,1900,2
757,1919,0
758,100,93
758,200,80
758,300,68
758,400,51
758,500,29
758,600,15
758,700,6
758,800,3
758,815,0
759,100,87
759,200,69
759,300,52
759,400,44
759,500,42
759,600,39
759,700,33
759,800,30
759,900,28
759,1000,28
759,1100,28
759,1200,22
759,1300,21
759,1400,21
759,1500,20
759,1600,20
759,1700,20
759,1800,19
759,1900,19
759,2000,19
759,2100,12
759,2200,11
759,2300,8
759,2400,2
759,2471,0
760,100,71
760,200,70
760,300,68
760,400,63
760,500,62
760,600,55
760,700,50
760,800,43
760,900,37
760,1000,33
760,1100,26
760,1200,22
760,1300,17
760,1400,12
760,1500,8
760,1577,0
761,100,93
761,200,86
761,300,79
761,400,68
761,500,59
761,600,52
761,700,44
761,800,37
761,900,33
761,1000,24
761,1100,18
761,1200,18
761,1300,13
761,1400,8
761,1500,4
761,1600,2
761,1700,1
761,1713,0
762,100,82
762,200,73
762,300,69
762,400,68
762,500,63
762,600,54
762,700,52
762,800,46
762,900,39
762,1000,36
762,1100,34
762,1200,34
762,1300,33
762,1400,32
762,1500,27
762,1600,20
762,1700,16
762,1800,15
762,1900,9
762,2000,8
762,2100,8
762,2200,5
762,2300,1
762,2301,0
763,100,79
763,200,61
763,300,49
763,400,43
763,500,32
763,600,30
763,700,26
763,800,23
763,900,22
763,1000,16
763,1100,8
763,1200,3
763,1300,2
763,1351,0
764,100,74
764,200,70
764,300,62
764,400,46
764,500,37
764,600,26
764,700,22
764,800,20
764,900,15
764,1000,12
764,1100,12
764,1200,11
764,1300,11
764,1400,9
764,1500,9
764,1600,7
764,1688,0
765,100,84
765,200,70
765,300,65
765,400,62
765,500,52
765,600,37
765,700,28
765,800,21
765,900,18
765,1000,9
765,1100,2
765,1143,0
766,100,87
766,200,70
766,300,48
766,400,46
766,500,43
766,600,43
766,700,35
766,800,31
766,900,27
766,1000,22
766,1100,19
766,1200,17
766,1300,15
766,1400,8
766,1500,5
766,1600,3
766,1700,1
766,1800,1
766,1900,1
766,1908,0
767,100,91
767,200,76
767,300,61
767,400,49
767,500,48
767,600,46
767,700,45
767,800,38
767,900,38
767,1000,36
767,1100,33
767,1200,25
767,1300,16
767,1400,8
767,1500,4
767,1600,4
767,1700,2
767,1718,0
768,100,92
768,200,81
768,300,70
768,400,58
768,500,47
768,600,36
768,700,30
768,800,21
768,900,15
768,1000,7
768,1100,7
768,1200,7
768,1300,3
768,1400,2
768,1448,0
769,100,75
769,200,51
769,300,36
769,400,30
769,500,27
769,600,22
769,700,19
769,800,19
769,900,19
769,1000,18
769,1100,14
769,1200,11
769,1300,9
769,1400,3
769,1468,0
770,100,89
770,200,87
770,300,70
770,400,64
770,500,60
770,600,55
770,700,50
770,800,39
770,900,33
770,1000,32
770,1100,25
770,1200,21
770,1300,20
770,1400,18
770,1500,16
770,1600,10
770,1700,5
770,1800,5
770,1900,3
770,1948,0
771,100,84
771,200,74
771,300,67
771,400,63
771,500,54
771,600,37
771,700,26
771,800,24
771,900,21
771,1000,20
771,1100,20
771,1200,15
771,1300,12
771,1400,11
771,1500,11
771,1600,8
771,1672,0
772,100,81
772,200,60
772,300,48
772,400,33
772,500,26
772,600,25
772,700,23
772,800,19
772,900,15
772,1000,12
772,1100,12
772,1200,12
772,1300,12
772,1400,11
772,1500,10
772,1600,6
772,1700,4
772,1800,4
772,1900,1
772,1931,0
773,100,59
773,200,57
773,300,42
773,400,37
773,500,30
773,600,18
773,700,14
773,800,4
773,900,1
773,902,0
774,100,92
774,200,83
774,300,68
774,400,53
774,500,48
774,600,42
774,700,38
774,800,38
774,900,38
774,1000,38
774,1100,32
774,1200,24
774,1300,15
774,1400,14
774,1500,6
774,1600,3
774,1700,3
774,1800,1
774,1900,1
774,1950,0
775,100,95
775,200,86
775,300,75
775,400,62
775,500,56
775,600,54
775,700,45
775,800,38
775,900,38
775,1000,38
775,1100,30
775,1200,28
775,1300,22
775,1400,19
775,1500,11
775,1600,7
775,1700,3
775,1800,3
775,1900,3
775,2000,3
775,2100,3
775,2200,2
775,2236,0
776,100,90
776,200,76
776,300,55
776,400,37
776,500,32
776,600,29
776,700,24
776,800,15
776,900,11
776,1000,8
776,1100,1
776,1110,0
777,100,89
777,200,74
777,300,64
777,400,46
777,500,35
777,600,31
777,700,30
777,800,23
777,900,19
777,1000,18
777,1100,17
777,1200,13
777,1300,10
777,1400,6
777,1500,5
777,1600,4
777,1671,0
778,100,99
778,200,92
778,300,89
778,400,79
778,500,73
778,600,65
778,700,58
778,800,53
778,900,47
778,1000,40
778,1100,38
778,1200,32
778,1300,29
778,1400,21
778,1500,18
778,1600,16
778,1700,15
778,1800,14
778,1900,14
778,2000,14
778,2100,14
778,2200,12
778,2300,10
778,2400,8
778,2500,3
778,2561,0
779,100,78
779,200,44
779,300,32
779,400,26
779,500,22
779,600,20
779,700,18
779,800,18
779,900,16
779,1000,14
779,1100,13
779,1200,13
779,1300,11
779,1400,9
779,1500,9
779,1600,9
779,1700,9
779,1800,9
779,1900,8
779,2000,8
779,2100,5
779,2200,2
779,2220,0
780,100,94
780,200,90
780,300,85
780,400,78
780,500,68
780,600,53
780,700,46
780,800,41
780,900,38
780,1000,36
780,1100,35
780,1200,35
780,1300,34
780,1400,31
780,1500,30
780,1600,26
780,1700,25
780,1800,23
780,1900,23
780,2000,20
780,2100,18
780,2200,16
780,2300,16
780,2400,13
780,2500,10
780,2600,4
780,2700,4
780,2800,3
780,2900,1
780,3000,1
780,3100,1
780,3180,0
781,100,90
781,200,64
781,300,56
781,400,51
781,500,44
781,600,31
781,700,16
781,800,11
781,900,5
781,1000,4
781,1100,4
781,1200,2
781,1237,0
782,100,93
782,200,81
782,300,70
782,400,60
782,500,58
782,600,53
782,700,51
782,800,44
782,900,38
782,1000,33
782,1100,31
782,1200,28
782,1300,28
782,1400,28
782,1500,26
782,1600,21
782,1700,19
782,1800,19
782,1900,15
782,2000,13
782,2100,11
782,2200,11
782,2300,8
782,2400,8
782,2500,8
782,2600,8
782,2700,8
782,2800,7
782,2900,2
782,3000,2
782,3100,2
782,3200,2
782,3300,2
782,3400,2
782,3500,2
782,3532,0
783,100,77
783,200,64
783,300,57
783,400,46
783,500,42
783,600,38
783,700,36
783,800,28
783,900,22
783,1000,15
783,1100,14
783,1200,13
783,1300,12
783,1400,11
783,1500,9
783,1600,8
783,1700,8
783,1800,8
783,1900,8
783,2000,5
783,2100,5
783,2200,4
783,2300,1
783,2324,0
784,100,90
784,200,83
784,300,73
784,400,61
784,500,55
784,600,49
784,700,46
784,800,37
784,900,35
784,1000,24
784,1100,21
784,1200,16
784,1300,10
784,1400,5
784,1500,4
784,1552,0
785,100,95
785,200,89
785,300,79
785,400,73
785,500,68
785,600,57
785,700,54
785,800,52
785,900,42
785,1000,35
785,1100,20
785,1200,15
785,1300,15
785,1400,15
785,1500,15
785,1600,10
785,1700,1
785,1747,0
786,100,80
786,200,63
786,300,57
786,400,50
786,500,40
786,600,33
786,700,30
786,800,30
786,900,22
786,1000,21
786,1100,15
786,1200,14
786,1300,13
786,1400,7
786,1476,0
787,100,97
787,200,83
787,300,62
787,400,43
787,500,37
787,600,28
787,700,21
787,800,19
787,900,18
787,1000,17
787,1100,17
787,1200,14
787,1300,10
787,1400,9
787,1500,9
787,1600,9
787,1700,6
787,1800,6
787,1900,2
787,1948,0
788,100,80
788,200,56
788,300,43
788,400,31
788,500,21
788,600,11
788,685,0
789,100,97
789,200,88
789,300,82
789,400,74
789,500,64
789,600,52
789,700,42
789,800,37
789,900,35
789,1000,29
789,1100,23
789,1200,22
789,1300,22
789,1400,17
789,1500,17
789,1600,13
789,1700,11
789,1800,11
789,1900,11
789,2000,11
789,2100,8
789,2200,8
789,2300,5
789,2400,4
789,2500,4
789,2600,1
789,2700,1
789,2711,0
790,100,88
790,200,66
790,300,49
790,400,35
790,500,23
790,600,18
790,700,13
790,800,12
790,900,12
790,1000,10
790,1100,8
790,1200,5
790,1300,4
790,1400,4
790,1497,0
791,100,93
791,200,74
791,300,58
791,400,44
791,500,38
791,600,37
791,700,31
791,800,23
791,900,20
791,1000,11
791,1100,8
791,1200,4
791,1255,0
792,100,77
792,200,57
792,300,45
792,400,37
792,500,35
792,600,27
792,700,17
792,800,15
792,900,13
792,1000,9
792,1072,0
793,100,90
793,200,79
793,300,72
793,400,55
793,500,45
793,600,43
793,700,40
793,800,35
793,900,33
793,1000,29
793,1100,27
793,1200,24
793,1300,15
793,1400,11
793,1500,11
793,1600,11
793,1700,11
793,1800,10
793,1900,7
793,2000,7
793,2100,4
793,2200,1
793,2300,1
793,2326,0
794,100,98
794,200,93
794,300,86
794,400,80
794,500,72
794,600,67
794,700,60
794,800,54
794,900,44
794,1000,41
794,1100,38
794,1200,29
794,1300,27
794,1400,24
794,1500,20
794,1600,17
794,1700,8
794,1800,5
794,1900,4
794,1974,0
795,100,73
795,200,57
795,300,46
795,400,41
795,500,39
795,600,38
795,700,32
795,800,29
795,900,25
795,1000,20
795,1100,16
795,1200,11
795,1300,7
795,1400,5
795,1475,0
796,100,81
796,200,58
796,300,35
796,400,29
796,500,26
796,600,18
796,700,15
796,800,15
796,900,14
796,1000,14
796,1100,14
796,1200,11
796,1300,11
796,1400,11
796,1500,10
796,1600,9
796,1700,7
796,1800,4
796,1900,2
796,2000,2
796,2097,0
797,100,95
797,200,85
797,300,70
797,400,64
797,500,56
797,600,53
797,700,46
797,800,43
797,900,39
797,1000,31
797,1100,20
797,1200,11
797,1300,2
797,1400,1
797,1500,1
797,1600,1
797,1625,0
798,100,80
798,200,71
798,300,57
798,400,43
798,500,35
798,600,28
798,700,27
798,800,22
798,900,13
798,1000,1
798,1003,0
799,100,92
799,200,85
799,300,77
799,400,75
799,500,75
799,600,74
799,700,71
799,800,66
799,900,56
799,1000,52
799,1100,40
799,1200,36
799,1300,31
799,1400,24
799,1500,16
799,1600,8
799,1700,6
799,1800,3
799,1900,2
799,1915,0
800,100,83
800,200,70
800,300,66
800,400,64
800,500,54
800,600,45
800,700,36
800,800,34
800,900,34
800,1000,27
800,1100,21
800,1200,15
800,1300,10
800,1400,6
800,1500,3
800,1595,0
801,100,96
801,200,81
801,300,64
801,400,51
801,500,38
801,600,36
801,700,25
801,800,11
801,900,11
801,1000,11
801,1100,10
801,1200,6
801,1300,6
801,1400,3
801,1500,1
801,1600,1
801,1700,1
801,1800,1
801,1900,1
801,1950,0
802,100,89
802,200,77
802,300,68
802,400,67
802,500,64
802,600,55
802,700,48
802,800,45
802,900,42
802,1000,40
802,1100,39
802,1200,39
802,1300,36
802,1400,34
802,1500,26
802,1600,23
802,1700,20
802,1800,12
802,1900,8
802,2000,3
802,2096,0
803,100,92
803,200,88
803,300,86
803,400,83
803,500,77
803,600,74
803,700,69
803,800,63
803,900,59
803,1000,53
803,1100,48
803,1200,40
803,1300,32
803,1400,26
803,1500,22
803,1600,15
803,1700,13
803,1800,6
803,1874,0
804,100,72
804,200,62
804,300,44
804,400,34
804,500,28
804,600,19
804,700,11
804,800,5
804,855,0
805,100,84
805,200,63
805,300,49
805,400,39
805,500,38
805,600,31
805,700,24
805,800,22
805,900,21
805,1000,19
805,1100,15
805,1200,11
805,1300,9
805,1400,8
805,1500,4
805,1599,0
806,100,88
806,200,69
806,300,56
806,400,38
806,500,32
806,600,30
806,700,24
806,800,22
806,900,21
806,1000,21
806,1100,15
806,1200,12
806,1300,9
806,1400,2
806,1416,0
807,100,87
807,200,69
807,300,56
807,400,47
807,500,32
807,600,23
807,700,12
807,800,5
807,900,5
807,1000,5
807,1100,2
807,1126,0
808,100,78
808,200,59
808,300,38
808,400,32
808,500,25
808,600,20
808,700,20
808,800,14
808,900,10
808,1000,6
808,1100,2
808,1143,0
809,100,76
809,200,57
809,300,35
809,400,22
809,500,13
809,600,2
809,677,0
810,100,95
810,200,85
810,300,71
810,400,58
810,500,49
810,600,46
810,700,44
810,800,43
810,900,40
810,1000,40
810,1100,39
810,1200,39
810,1300,33
810,1400,26
810,1500,20
810,1600,17
810,1700,14
810,1800,11
810,1900,11
810,2000,10
810,2100,6
810,2200,5
810,2300,1
810,2304,0
811,100,72
811,200,57
811,300,46
811,400,40
811,500,30
811,600,20
811,700,18
811,800,14
811,900,7
811,1000,5
811,1089,0
812,100,93
812,200,85
812,300,71
812,400,58
812,500,45
812,600,39
812,700,34
812,800,25
812,900,20
812,1000,19
812,1100,18
812,1200,14
812,1300,11
812,1400,11
812,1500,9
812,1600,8
812,1700,8
812,1800,8
812,1900,7
812,2000,4
812,2100,2
812,2200,1
812,2220,0
813,100,95
813,200,81
813,300,65
813,400,54
813,500,41
813,600,29
813,700,18
813,800,15
813,900,13
813,1000,12
813,1100,7
813,1199,0
814,100,75
814,200,63
814,300,44
814,400,32
814,500,16
814,600,9
814,700,8
814,800,2
814,822,0
815,100,83
815,200,66
815,300,49
815,400,44
815,500,35
815,600,24
815,700,20
815,800,16
815,900,15
815,1000,12
815,1100,9
815,1200,9
815,1300,6
815,1393,0
816,100,91
816,200,66
816,300,45
816,400,37
816,500,25
816,600,17
816,700,8
816,800,1
816,803,0
817,100,87
817,200,65
817,300,38
817,400,29
817,500,23
817,600,11
817,700,5
817,800,1
817,812,0
818,100,86
818,200,75
818,300,60
818,400,52
818,500,42
818,600,39
818,700,39
818,800,33
818,900,31
818,1000,26
818,1100,21
818,1200,16
818,1300,15
818,1400,14
818,1500,14
818,1600,13
818,1700,12
818,1800,9
818,1900,4
818,2000,3
818,2090,0
819,100,74
819,200,69
819,300,55
819,400,42
819,500,35
819,600,23
819,700,22
819,800,22
819,900,20
819,1000,19
819,1100,19
819,1200,18
819,1300,14
819,1400,14
819,1500,13
819,1600,13
819,1700,13
819,1800,13
819,1900,13
819,2000,12
819,2100,12
819,2200,10
819,2300,4
819,2400,2
819,2426,0
820,100,91
820,200,80
820,300,77
820,400,76
820,500,68
820,600,62
820,700,58
820,800,53
820,900,48
820,1000,43
820,1100,30
820,1200,21
820,1300,15
820,1400,13
820,1500,9
820,1600,2
820,1629,0
821,100,74
821,200,70
821,300,54
821,400,38
821,500,25
821,600,20
821,700,19
821,800,15
821,900,8
821,1000,1
821,1025,0
822,100,76
822,200,68
822,300,55
822,400,49
822,500,41
822,600,39
822,700,33
822,800,27
822,900,21
822,1000,18
822,1100,17
822,1200,8
822,1300,1
822,1318,0
823,100,91
823,200,78
823,300,68
823,400,56
823,500,44
823,600,37
823,700,32
823,800,29
823,900,24
823,1000,17
823,1100,16
823,1200,15
823,1300,15
823,1400,15
823,1500,10
823,1600,8
823,1700,1
823,1706,0
824,100,99
824,200,97
824,300,92
824,400,86
824,500,82
824,600,74
824,700,61
824,800,54
824,900,50
824,1000,44
824,1100,41
824,1200,38
824,1300,34
824,1400,28
824,1500,24
824,1600,23
824,1700,17
824,1800,15
824,1900,12
824,2000,10
824,2100,9
824,2200,4
824,2300,2
824,2400,2
824,2500,2
824,2600,2
824,2643,0
825,100,91
825,200,75
825,300,68
825,400,54
825,500,42
825,600,33
825,700,25
825,800,18
825,900,14
825,1000,12
825,1100,6
825,1200,4
825,1256,0
826,100,88
826,200,56
826,300,43
826,400,41
826,500,34
826,600,30
826,700,28
826,800,23
826,900,18
826,1000,14
826,1100,11
826,1200,11
826,1300,10
826,1400,8
826,1500,7
826,1600,7
826,1700,6
826,1800,6
826,1900,6
826,2000,6
826,2100,5
826,2200,4
826,2257,0
827,100,76
827,200,62
827,300,44
827,400,26
827,500,13
827,600,7
827,700,6
827,800,2
827,833,0
828,100,86
828,200,73
828,300,58
828,400,44
828,500,41
828,600,41
828,700,41
828,800,37
828,900,27
828,1000,23
828,1100,17
828,1200,8
828,1300,4
828,1400,4
828,1500,3
828,1600,2
828,1700,2
828,1800,2
828,1852,0
829,100,75
829,200,64
829,300,54
829,400,47
829,500,40
829,600,34
829,700,25
829,800,16
829,900,12
829,1000,10
829,1100,5
829,1169,0
830,100,91
830,200,82
830,300,80
830,400,76
830,500,66
830,600,59
830,700,52
830,800,46
830,900,41
830,1000,38
830,1100,38
830,1200,35
830,1300,31
830,1400,27
830,1500,26
830,1600,26
830,1700,26
830,1800,24
830,1900,20
830,2000,16
830,2100,10
830,2200,3
830,2228,0
831,100,83
831,200,69
831,300,56
831,400,49
831,500,38
831,600,26
831,700,23
831,800,16
831,900,10
831,1000,4
831,1054,0
832,100,85
832,200,76
832,300,66
832,400,56
832,500,49
832,600,43
832,700,40
832,800,37
832,900,29
832,1000,25
832,1100,25
832,1200,24
832,1300,24
832,1400,24
832,1500,21
832,1600,16
832,1700,11
832,1800,9
832,1900,7
832,2000,7
832,2100,7
832,2200,5
832,2300,5
832,2400,4
832,2500,2
832,2600,2
832,2681,0
833,100,92
833,200,78
833,300,60
833,400,47
833,500,39
833,600,25
833,700,21
833,800,20
833,900,15
833,1000,8
833,1100,2
833,1119,0
834,100,86
834,200,80
834,300,72
834,400,69
834,500,59
834,600,54
834,700,44
834,800,41
834,900,37
834,1000,33
834,1100,30
834,1200,28
834,1300,27
834,1400,24
834,1500,24
834,1600,21
834,1700,19
834,1800,15
834,1900,11
834,2000,8
834,2100,7
834,2200,7
834,2300,3
834,2400,2
834,2461,0
835,100,79
835,200,65
835,300,58
835,400,47
835,500,39
835,600,35
835,700,24
835,800,12
835,900,10
835,1000,10
835,1100,10
835,1200,10
835,1300,8
835,1400,8
835,1500,8
835,1600,6
835,1700,2
835,1735,0
836,100,88
836,200,73
836,300,57
836,400,46
836,500,38
836,600,37
836,700,36
836,800,32
836,900,28
836,1000,26
836,1100,26
836,1200,25
836,1300,24
836,1400,22
836,1500,18
836,1600,18
836,1700,17
836,1800,17
836,1900,17
836,2000,17
836,2100,17
836,2200,15
836,2300,15
836,2400,15
836,2500,15
836,2600,14
836,2700,13
836,2800,11
836,2900,7
836,3000,2
836,3015,0
837,100,89
837,200,73
837,300,51
837,400,43
837,500,35
837,600,29
837,700,24
837,800,17
837,900,11
837,1000,10
837,1100,10
837,1200,10
837,1300,3
837,1400,2
837,1500,1
837,1589,0
838,100,74
838,200,67
838,300,64
838,400,52
838,500,36
838,600,19
838,700,10
838,800,5
838,900,1
838,928,0
839,100,92
839,200,82
839,300,72
839,400,56
839,500,42
839,600,31
839,700,22
839,800,16
839,900,13
839,1000,11
839,1100,9
839,1200,2
839,1238,0
840,100,81
840,200,70
840,300,56
840,400,49
840,500,38
840,600,26
840,700,22
840,800,16
840,900,6
840,1000,6
840,1100,3
840,1184,0
841,100,85
841,200,73
841,300,55
841,400,44
841,500,35
841,600,28
841,700,13
841,800,7
841,900,5
841,982,0
842,100,96
842,200,90
842,300,78
842,400,73
842,500,62
842,600,54
842,700,36
842,800,26
842,900,24
842,1000,19
842,1100,18
842,1200,14
842,1300,11
842,1400,11
842,1500,11
842,1600,11
842,1700,11
842,1800,11
842,1900,9
842,2000,5
842,2100,2
842,2200,1
842,2207,0
843,100,95
843,200,91
843,300,87
843,400,83
843,500,79
843,600,73
843,700,69
843,800,65
843,900,60
843,1000,56
843,1100,48
843,1200,42
843,1300,39
843,1400,38
843,1500,30
843,1600,21
843,1700,18
843,1800,15
843,1900,14
843,2000,10
843,2100,6
843,2200,3
843,2300,3
843,2400,3
843,2500,1
843,2600,1
843,2603,0
844,100,89
844,200,58
844,300,38
844,400,22
844,500,21
844,600,18
844,700,17
844,800,17
844,900,14
844,1000,11
844,1100,10
844,1200,10
844,1300,9
844,1384,0
845,100,82
845,200,69
845,300,57
845,400,53
845,500,45
845,600,36
845,700,27
845,800,22
845,900,15
845,1000,9
845,1100,6
845,1200,6
845,1300,5
845,1382,0
846,100,90
846,200,73
846,300,55
846,400,43
846,500,38
846,600,34
846,700,32
846,800,29
846,900,25
846,1000,19
846,1100,18
846,1200,18
846,1300,17
846,1400,8
846,1500,7
846,1600,1
846,1613,0
847,100,96
847,200,87
847,300,71
847,400,56
847,500,39
847,600,33
847,700,22
847,800,11
847,900,9
847,1000,1
847,1066,0
848,100,72
848,200,55
848,300,41
848,400,31
848,500,24
848,600,20
848,700,20
848,800,20
848,900,20
848,1000,20
848,1100,19
848,1200,19
848,1300,18
848,1400,14
848,1500,9
848,1600,2
848,1640,0
849,100,82
849,200,70
849,300,65
849,400,55
849,500,46
849,600,33
849,700,20
849,800,13
849,900,8
849,1000,8
849,1100,2
849,1129,0
850,100,92
850,200,80
850,300,64
850,400,56
850,500,52
850,600,49
850,700,44
850,800,37
850,900,34
850,1000,29
850,1100,22
850,1200,19
850,1300,15
850,1400,15
850,1500,13
850,1600,7
850,1700,6
850,1800,1
850,1843,0
851,100,84
851,200,55
851,300,41
851,400,23
851,500,13
851,600,8
851,700,8
851,800,3
851,860,0
852,100,63
852,200,37
852,300,21
852,400,21
852,500,21
852,600,21
852,700,19
852,800,13
852,900,10
852,1000,8
852,1100,5
852,1200,5
852,1289,0
853,100,94
853,200,84
853,300,73
853,400,72
853,500,66
853,600,59
853,700,57
853,800,53
853,900,48
853,1000,44
853,1100,44
853,1200,44
853,1300,43
853,1400,43
853,1500,40
853,1600,36
853,1700,35
853,1800,30
853,1900,25
853,2000,19
853,2100,14
853,2200,11
853,2300,7
853,2400,6
853,2500,3
853,2600,1
853,2624,0
854,100,93
854,200,85
854,300,77
854,400,61
854,500,48
854,600,40
854,700,34
854,800,31
854,900,29
854,1000,25
854,1100,17
854,1200,12
854,1300,7
854,1400,7
854,1500,6
854,1600,5
854,1700,1
854,1800,1
854,1827,0
855,100,78
855,200,64
855,300,41
855,400,23
855,500,12
855,600,4
855,692,0
856,100,75
856,200,69
856,300,62
856,400,48
856,500,38
856,600,32
856,700,23
856,800,20
856,900,14
856,1000,13
856,1100,10
856,1200,8
856,1300,3
856,1400,0
856,1400,0
857,100,74
857,200,52
857,300,39
857,400,34
857,500,26
857,600,16
857,700,10
857,800,9
857,900,3
857,938,0
858,100,85
858,200,64
858,300,57
858,400,50
858,500,41
858,600,28
858,700,16
858,800,11
858,900,7
858,1000,3
858,1100,3
858,1137,0
859,100,99
859,200,94
859,300,85
859,400,74
859,500,62
859,600,55
859,700,49
859,800,43
859,900,41
859,1000,33
859,1100,27
859,1200,22
859,1300,21
859,1400,19
859,1500,19
859,1600,19
859,1700,16
859,1800,13
859,1900,13
859,2000,11
859,2100,8
859,2200,7
859,2300,7
859,2400,6
859,2500,3
859,2600,3
859,2700,3
859,2800,3
859,2868,0
860,100,80
860,200,49
860,300,24
860,400,23
860,500,23
860,600,21
860,700,17
860,800,14
860,900,10
860,1000,6
860,1100,6
860,1200,6
860,1300,3
860,1400,3
860,1500,3
860,1582,0
861,100,88
861,200,74
861,300,61
861,400,55
861,500,43
861,600,34
861,700,22
861,800,14
861,900,9
861,1000,6
861,1100,6
861,1200,5
861,1300,5
861,1400,5
861,1500,4
861,1600,4
861,1700,1
861,1714,0
862,100,81
862,200,55
862,300,50
862,400,49
862,500,48
862,600,48
862,700,41
862,800,33
862,900,26
862,1000,17
862,1100,16
862,1200,6
862,1300,5
862,1397,0
863,100,75
863,200,57
863,300,46
863,400,43
863,500,41
863,600,38
863,700,33
863,800,31
863,900,31
863,1000,31
863,1100,28
863,1200,28
863,1300,26
863,1400,26
863,1500,25
863,1600,22
863,1700,22
863,1800,19
863,1900,17
863,2000,17
863,2100,12
863,2200,7
863,2300,4
863,2343,0
864,100,70
864,200,61
864,300,41
864,400,23
864,500,12
864,600,6
864,628,0
865,100,96
865,200,90
865,300,83
865,400,73
865,500,71
865,600,71
865,700,67
865,800,67
865,900,65
865,1000,61
865,1100,60
865,1200,58
865,1300,51
865,1400,47
865,1500,42
865,1600,40
865,1700,35
865,1800,31
865,1900,27
865,2000,25
865,2100,20
865,2200,20
865,2300,20
865,2400,19
865,2500,16
865,2600,13
865,2700,12
865,2800,5
865,2900,4
865,3000,4
865,3100,3
865,3200,3
865,3300,3
865,3400,2
865,3500,2
865,3554,0
866,100,91
866,200,85
866,300,79
866,400,68
866,500,60
866,600,59
866,700,56
866,800,48
866,900,38
866,1000,33
866,1100,33
866,1200,31
866,1300,27
866,1400,19
866,1500,11
866,1600,8
866,1700,6
866,1800,4
866,1897,0
867,100,89
867,200,74
867,300,46
867,400,26
867,500,8
867,600,6
867,700,1
867,767,0
868,100,80
868,200,58
868,300,41
868,400,27
868,500,24
868,600,23
868,700,23
868,800,20
868,900,17
868,1000,11
868,1100,5
868,1191,0
869,100,87
869,200,64
869,300,54
869,400,46
869,500,32
869,600,17
869,700,6
869,744,0
870,100,71
870,200,56
870,300,44
870,400,24
870,500,13
870,600,10
870,700,6
