run,after_nr_steps,remaining_food
790,11800,33
790,11900,33
790,12000,33
790,12100,33
790,12200,33
790,12300,32
790,12400,32
790,12500,32
790,12600,32
790,12700,32
790,12800,32
790,12900,32
790,13000,32
790,13100,32
790,13200,32
790,13300,31
790,13400,31
790,13500,31
790,13600,31
790,13700,31
790,13800,31
790,13900,31
790,14000,30
790,14100,30
790,14200,30
790,14300,30
790,14400,30
790,14500,30
790,14600,30
790,14700,30
790,14800,30
790,14900,30
790,15000,30
790,15100,30
790,15200,30
790,15300,30
790,15400,30
790,15500,30
790,15600,30
790,15700,30
790,15800,30
790,15900,30
790,16000,30
790,16100,30
790,16200,30
790,16300,29
790,16400,29
790,16500,29
790,16600,28
790,16700,28
790,16800,28
790,16900,28
790,17000,28
790,17100,28
790,17200,28
790,17300,28
790,17400,28
790,17500,28
790,17600,26
790,17700,26
790,17800,26
790,17900,26
790,18000,26
790,18100,26
790,18200,26
790,18300,26
790,18400,26
790,18500,26
790,18600,26
790,18700,26
790,18800,25
790,18900,25
790,19000,25
790,19100,25
790,19200,25
790,19300,25
790,19400,25
790,19500,25
790,19600,25
790,19700,24
790,19800,24
790,19900,24
790,20000,24
790,20100,24
790,20200,23
790,20300,23
790,20400,23
790,20500,23
790,20600,23
790,20700,22
790,20800,22
790,20900,21
790,21000,21
790,21100,21
790,21200,21
790,21300,21
790,21400,21
790,21500,21
790,21600,21
790,21700,21
790,21800,21
790,21900,21
790,22000,21
790,22100,21
790,22200,21
790,22300,21
790,22400,21
790,22500,21
790,22600,21
790,22700,21
790,22800,21
790,22900,21
790,23000,21
790,23100,21
790,23200,21
790,23300,21
790,23400,21
790,23500,21
790,23600,21
790,23700,21
790,23800,21
790,23900,21
790,24000,21
790,24100,21
790,24200,21
790,24300,21
790,24400,21
790,24500,21
790,24600,20
790,24700,20
790,24800,20
790,24900,20
790,25000,20
790,25100,20
790,25200,20
790,25300,20
790,25400,20
790,25500,20
790,25600,20
790,25700,20
790,25800,20
790,25900,20
790,26000,20
790,26100,20
790,26200,19
790,26300,19
790,26400,19
790,26500,19
790,26600,19
790,26700,19
790,26800,19
790,26900,18
790,27000,18
790,27100,18
790,27200,18
790,27300,18
790,27400,17
790,27500,17
790,27600,17
790,27700,17
790,27800,17
790,27900,17
790,28000,17
790,28100,17
790,28200,17
790,28300,17
790,28400,17
790,28500,16
790,28600,15
790,28700,15
790,28800,15
790,28900,15
790,29000,15
790,29100,15
790,29200,15
790,29300,14
790,29400,13
790,29500,13
790,29600,13
790,29700,13
790,29800,13
790,29900,13
790,30000,12
790,30100,12
790,30200,11
790,30300,11
790,30400,11
790,30500,11
790,30600,11
790,30700,11
790,30800,11
790,30900,11
790,31000,11
790,31100,11
790,31200,11
790,31300,11
790,31400,11
790,31500,11
790,31600,11
790,31700,11
790,31800,11
790,31900,11
790,32000,11
790,32100,11
790,32200,11
790,32300,11
790,32400,11
790,32500,11
790,32600,10
790,32700,10
790,32800,9
790,32900,9
790,33000,9
790,33100,8
790,33200,7
790,33300,7
790,33400,7
790,33500,7
790,33600,7
790,33700,7
790,33800,7
790,33900,7
790,34000,7
790,34100,7
790,34200,6
790,34300,5
790,34400,5
790,34500,5
790,34600,5
790,34700,5
790,34800,5
790,34900,5
790,35000,5
790,35100,5
790,35200,5
790,35300,5
790,35400,5
790,35500,5
790,35600,5
790,35700,5
790,35800,5
790,35900,5
790,36000,5
790,36100,4
790,36200,4
790,36300,4
790,36400,4
790,36500,4
790,36600,4
790,36700,4
790,36800,4
790,36900,4
790,37000,4
790,37100,4
790,37200,4
790,37300,4
790,37400,4
790,37500,4
790,37600,4
790,37700,4
790,37800,4
790,37900,3
790,38000,3
790,38100,3
790,38200,3
790,38300,3
790,38400,3
790,38500,3
790,38600,3
790,38700,3
790,38800,3
790,38900,3
790,39000,3
790,39100,3
790,39200,2
790,39300,2
790,39400,2
790,39500,2
790,39600,2
790,39700,2
790,39800,2
790,39900,2
790,40000,2
790,40100,2
790,40200,2
790,40300,2
790,40400,2
790,40500,2
790,40600,2
790,40700,2
790,40800,2
790,40900,2
790,41000,2
790,41100,2
790,41200,2
790,41300,2
790,41400,2
790,41500,2
790,41600,2
790,41700,2
790,41800,2
790,41900,2
790,42000,2
790,42100,2
790,42200,2
790,42300,2
790,42400,2
790,42500,2
790,42600,2
790,42700,2
790,42800,2
790,42900,2
790,43000,2
790,43100,2
790,43200,2
790,43300,2
790,43400,2
790,43500,2
790,43600,2
790,43700,2
790,43800,2
790,43900,2
790,44000,1
790,44100,1
790,44200,1
790,44207,0
791,100,100
791,200,99
791,300,98
791,400,97
791,500,97
791,600,95
791,700,94
791,800,94
791,900,94
791,1000,94
791,1100,93
791,1200,93
791,1300,93
791,1400,93
791,1500,93
791,1600,93
791,1700,93
791,1800,90
791,1900,89
791,2000,88
791,2100,88
791,2200,88
791,2300,88
791,2400,87
791,2500,87
791,2600,87
791,2700,85
791,2800,85
791,2900,82
791,3000,82
791,3100,80
791,3200,77
791,3300,72
791,3400,72
791,3500,71
791,3600,67
791,3700,67
791,3800,66
791,3900,65
791,4000,61
791,4100,61
791,4200,61
791,4300,61
791,4400,61
791,4500,60
791,4600,60
791,4700,60
791,4800,60
791,4900,60
791,5000,60
791,5100,56
791,5200,56
791,5300,56
791,5400,56
791,5500,56
791,5600,56
791,5700,56
791,5800,55
791,5900,55
791,6000,55
791,6100,55
791,6200,55
791,6300,55
791,6400,54
791,6500,54
791,6600,52
791,6700,51
791,6800,51
791,6900,51
791,7000,50
791,7100,50
791,7200,49
791,7300,45
791,7400,45
791,7500,45
791,7600,44
791,7700,44
791,7800,44
791,7900,44
791,8000,42
791,8100,42
791,8200,41
791,8300,40
791,8400,40
791,8500,38
791,8600,37
791,8700,36
791,8800,35
791,8900,35
791,9000,35
791,9100,35
791,9200,34
791,9300,34
791,9400,34
791,9500,34
791,9600,34
791,9700,34
791,9800,34
791,9900,34
791,10000,30
791,10100,30
791,10200,29
791,10300,29
791,10400,29
791,10500,28
791,10600,27
791,10700,27
791,10800,27
791,10900,27
791,11000,27
791,11100,26
791,11200,26
791,11300,26
791,11400,26
791,11500,26
791,11600,26
791,11700,26
791,11800,26
791,11900,26
791,12000,26
791,12100,26
791,12200,26
791,12300,26
791,12400,25
791,12500,25
791,12600,25
791,12700,25
791,12800,25
791,12900,24
791,13000,24
791,13100,23
791,13200,23
791,13300,23
791,13400,22
791,13500,22
791,13600,22
791,13700,22
791,13800,21
791,13900,21
791,14000,21
791,14100,21
791,14200,21
791,14300,21
791,14400,21
791,14500,21
791,14600,21
791,14700,21
791,14800,21
791,14900,20
791,15000,20
791,15100,20
791,15200,20
791,15300,20
791,15400,20
791,15500,20
791,15600,20
791,15700,20
791,15800,19
791,15900,19
791,16000,19
791,16100,19
791,16200,19
791,16300,19
791,16400,19
791,16500,19
791,16600,19
791,16700,19
791,16800,19
791,16900,18
791,17000,17
791,17100,17
791,17200,16
791,17300,16
791,17400,15
791,17500,15
791,17600,15
791,17700,15
791,17800,15
791,17900,15
791,18000,14
791,18100,14
791,18200,13
791,18300,13
791,18400,12
791,18500,12
791,18600,12
791,18700,12
791,18800,12
791,18900,12
791,19000,12
791,19100,12
791,19200,12
791,19300,12
791,19400,12
791,19500,11
791,19600,11
791,19700,11
791,19800,11
791,19900,11
791,20000,11
791,20100,11
791,20200,11
791,20300,11
791,20400,10
791,20500,10
791,20600,10
791,20700,10
791,20800,10
791,20900,10
791,21000,10
791,21100,10
791,21200,10
791,21300,10
791,21400,10
791,21500,10
791,21600,10
791,21700,10
791,21800,9
791,21900,9
791,22000,9
791,22100,8
791,22200,8
791,22300,7
791,22400,7
791,22500,7
791,22600,5
791,22700,5
791,22800,5
791,22900,5
791,23000,5
791,23100,5
791,23200,5
791,23300,5
791,23400,5
791,23500,5
791,23600,5
791,23700,5
791,23800,5
791,23900,5
791,24000,4
791,24100,4
791,24200,4
791,24300,4
791,24400,4
791,24500,4
791,24600,4
791,24700,4
791,24800,4
791,24900,4
791,25000,4
791,25100,2
791,25200,2
791,25300,2
791,25400,2
791,25500,2
791,25600,2
791,25700,2
791,25800,2
791,25900,2
791,26000,2
791,26100,1
791,26200,1
791,26300,1
791,26400,1
791,26500,1
791,26600,1
791,26700,1
791,26800,1
791,26900,1
791,27000,1
791,27100,1
791,27200,1
791,27300,1
791,27400,1
791,27500,1
791,27600,1
791,27700,1
791,27800,1
791,27900,1
791,28000,1
791,28100,1
791,28200,1
791,28300,1
791,28400,1
791,28500,1
791,28600,1
791,28700,1
791,28800,1
791,28900,1
791,28986,0
792,100,98
792,200,96
792,300,96
792,400,96
792,500,96
792,600,96
792,700,95
792,800,95
792,900,92
792,1000,91
792,1100,91
792,1200,90
792,1300,90
792,1400,89
792,1500,89
792,1600,88
792,1700,83
792,1800,81
792,1900,81
792,2000,81
792,2100,78
792,2200,77
792,2300,77
792,2400,77
792,2500,77
792,2600,76
792,2700,74
792,2800,74
792,2900,74
792,3000,74
792,3100,73
792,3200,72
792,3300,72
792,3400,72
792,3500,72
792,3600,72
792,3700,72
792,3800,71
792,3900,69
792,4000,69
792,4100,68
792,4200,67
792,4300,65
792,4400,64
792,4500,64
792,4600,62
792,4700,61
792,4800,60
792,4900,59
792,5000,59
792,5100,58
792,5200,58
792,5300,58
792,5400,58
792,5500,57
792,5600,56
792,5700,56
792,5800,55
792,5900,55
792,6000,55
792,6100,55
792,6200,54
792,6300,51
792,6400,50
792,6500,50
792,6600,49
792,6700,48
792,6800,48
792,6900,45
792,7000,44
792,7100,43
792,7200,42
792,7300,39
792,7400,39
792,7500,39
792,7600,39
792,7700,39
792,7800,39
792,7900,38
792,8000,37
792,8100,36
792,8200,34
792,8300,33
792,8400,33
792,8500,33
792,8600,32
792,8700,32
792,8800,32
792,8900,32
792,9000,31
792,9100,31
792,9200,31
792,9300,30
792,9400,30
792,9500,30
792,9600,30
792,9700,28
792,9800,26
792,9900,26
792,10000,26
792,10100,25
792,10200,24
792,10300,23
792,10400,22
792,10500,21
792,10600,20
792,10700,19
792,10800,17
792,10900,17
792,11000,17
792,11100,17
792,11200,17
792,11300,17
792,11400,16
792,11500,16
792,11600,16
792,11700,16
792,11800,15
792,11900,14
792,12000,14
792,12100,14
792,12200,14
792,12300,14
792,12400,12
792,12500,12
792,12600,10
792,12700,10
792,12800,10
792,12900,10
792,13000,10
792,13100,10
792,13200,10
792,13300,10
792,13400,9
792,13500,7
792,13600,5
792,13700,5
792,13800,5
792,13900,5
792,14000,5
792,14100,5
792,14200,5
792,14300,5
792,14400,5
792,14500,4
792,14600,3
792,14700,3
792,14800,3
792,14900,3
792,15000,3
792,15100,3
792,15200,3
792,15300,2
792,15400,2
792,15500,2
792,15600,1
792,15700,1
792,15800,1
792,15900,1
792,16000,1
792,16100,1
792,16200,1
792,16285,0
793,100,100
793,200,99
793,300,98
793,400,96
793,500,92
793,600,92
793,700,92
793,800,91
793,900,91
793,1000,88
793,1100,88
793,1200,86
793,1300,86
793,1400,85
793,1500,85
793,1600,83
793,1700,82
793,1800,80
793,1900,76
793,2000,75
793,2100,75
793,2200,74
793,2300,73
793,2400,73
793,2500,73
793,2600,72
793,2700,70
793,2800,70
793,2900,68
793,3000,67
793,3100,66
793,3200,66
793,3300,63
793,3400,63
793,3500,63
793,3600,60
793,3700,60
793,3800,55
793,3900,53
793,4000,50
793,4100,49
793,4200,49
793,4300,46
793,4400,41
793,4500,37
793,4600,37
793,4700,37
793,4800,34
793,4900,28
793,5000,25
793,5100,24
793,5200,23
793,5300,23
793,5400,23
793,5500,23
793,5600,23
793,5700,22
793,5800,19
793,5900,19
793,6000,19
793,6100,18
793,6200,17
793,6300,15
793,6400,15
793,6500,15
793,6600,15
793,6700,15
793,6800,15
793,6900,14
793,7000,12
793,7100,12
793,7200,12
793,7300,11
793,7400,9
793,7500,9
793,7600,9
793,7700,9
793,7800,9
793,7900,9
793,8000,9
793,8100,9
793,8200,8
793,8300,7
793,8400,7
793,8500,4
793,8600,4
793,8700,3
793,8800,3
793,8900,3
793,9000,3
793,9100,3
793,9200,2
793,9300,1
793,9400,1
793,9500,1
793,9600,1
793,9659,0
794,100,100
794,200,100
794,300,100
794,400,100
794,500,100
794,600,99
794,700,98
794,800,97
794,900,97
794,1000,97
794,1100,97
794,1200,96
794,1300,95
794,1400,95
794,1500,93
794,1600,92
794,1700,92
794,1800,90
794,1900,87
794,2000,85
794,2100,85
794,2200,83
794,2300,81
794,2400,80
794,2500,78
794,2600,77
794,2700,76
794,2800,75
794,2900,74
794,3000,74
794,3100,74
794,3200,74
794,3300,73
794,3400,72
794,3500,71
794,3600,71
794,3700,69
794,3800,68
794,3900,68
794,4000,68
794,4100,67
794,4200,66
794,4300,64
794,4400,64
794,4500,64
794,4600,64
794,4700,62
794,4800,60
794,4900,60
794,5000,60
794,5100,60
794,5200,59
794,5300,59
794,5400,59
794,5500,59
794,5600,58
794,5700,57
794,5800,57
794,5900,57
794,6000,57
794,6100,57
794,6200,56
794,6300,56
794,6400,56
794,6500,56
794,6600,56
794,6700,56
794,6800,54
794,6900,53
794,7000,53
794,7100,53
794,7200,53
794,7300,52
794,7400,52
794,7500,50
794,7600,49
794,7700,45
794,7800,44
794,7900,43
794,8000,42
794,8100,42
794,8200,42
794,8300,42
794,8400,42
794,8500,42
794,8600,42
794,8700,41
794,8800,41
794,8900,41
794,9000,41
794,9100,41
794,9200,40
794,9300,40
794,9400,40
794,9500,39
794,9600,38
794,9700,38
794,9800,38
794,9900,38
794,10000,38
794,10100,38
794,10200,36
794,10300,35
794,10400,35
794,10500,35
794,10600,35
794,10700,35
794,10800,35
794,10900,35
794,11000,34
794,11100,34
794,11200,34
794,11300,33
794,11400,33
794,11500,33
794,11600,33
794,11700,32
794,11800,32
794,11900,32
794,12000,30
794,12100,30
794,12200,30
794,12300,30
794,12400,28
794,12500,27
794,12600,26
794,12700,25
794,12800,23
794,12900,22
794,13000,22
794,13100,22
794,13200,22
794,13300,22
794,13400,22
794,13500,22
794,13600,20
794,13700,18
794,13800,15
794,13900,15
794,14000,15
794,14100,15
794,14200,15
794,14300,15
794,14400,15
794,14500,15
794,14600,15
794,14700,15
794,14800,15
794,14900,15
794,15000,15
794,15100,14
794,15200,14
794,15300,14
794,15400,14
794,15500,14
794,15600,14
794,15700,14
794,15800,14
794,15900,14
794,16000,14
794,16100,14
794,16200,14
794,16300,14
794,16400,14
794,16500,14
794,16600,14
794,16700,14
794,16800,14
794,16900,14
794,17000,14
794,17100,14
794,17200,14
794,17300,14
794,17400,14
794,17500,14
794,17600,13
794,17700,13
794,17800,13
794,17900,13
794,18000,13
794,18100,12
794,18200,12
794,18300,12
794,18400,12
794,18500,12
794,18600,12
794,18700,12
794,18800,12
794,18900,12
794,19000,12
794,19100,12
794,19200,12
794,19300,12
794,19400,12
794,19500,12
794,19600,12
794,19700,12
794,19800,12
794,19900,12
794,20000,12
794,20100,12
794,20200,12
794,20300,12
794,20400,12
794,20500,12
794,20600,12
794,20700,11
794,20800,11
794,20900,11
794,21000,11
794,21100,11
794,21200,11
794,21300,11
794,21400,11
794,21500,11
794,21600,11
794,21700,11
794,21800,11
794,21900,11
794,22000,11
794,22100,11
794,22200,11
794,22300,11
794,22400,11
794,22500,11
794,22600,11
794,22700,11
794,22800,11
794,22900,11
794,23000,11
794,23100,11
794,23200,11
794,23300,11
794,23400,11
794,23500,11
794,23600,11
794,23700,11
794,23800,11
794,23900,11
794,24000,11
794,24100,11
794,24200,11
794,24300,11
794,24400,10
794,24500,10
794,24600,10
794,24700,8
794,24800,8
794,24900,8
794,25000,8
794,25100,8
794,25200,8
794,25300,8
794,25400,8
794,25500,8
794,25600,8
794,25700,8
794,25800,8
794,25900,8
794,26000,8
794,26100,8
794,26200,8
794,26300,8
794,26400,8
794,26500,8
794,26600,8
794,26700,8
794,26800,8
794,26900,8
794,27000,8
794,27100,8
794,27200,8
794,27300,8
794,27400,8
794,27500,8
794,27600,8
794,27700,7
794,27800,7
794,27900,7
794,28000,7
794,28100,7
794,28200,7
794,28300,5
794,28400,5
794,28500,5
794,28600,5
794,28700,5
794,28800,5
794,28900,5
794,29000,5
794,29100,5
794,29200,5
794,29300,5
794,29400,5
794,29500,5
794,29600,5
794,29700,5
794,29800,5
794,29900,3
794,30000,3
794,30100,2
794,30200,2
794,30300,2
794,30400,2
794,30500,2
794,30600,2
794,30700,2
794,30800,1
794,30900,1
794,31000,1
794,31100,1
794,31200,1
794,31300,1
794,31400,1
794,31500,1
794,31600,1
794,31700,1
794,31800,1
794,31900,1
794,32000,1
794,32100,1
794,32200,1
794,32300,1
794,32400,1
794,32481,0
795,100,100
795,200,99
795,300,99
795,400,99
795,500,98
795,600,98
795,700,98
795,800,98
795,900,98
795,1000,98
795,1100,97
795,1200,96
795,1300,96
795,1400,95
795,1500,94
795,1600,93
795,1700,92
795,1800,91
795,1900,90
795,2000,90
795,2100,89
795,2200,89
795,2300,89
795,2400,89
795,2500,89
795,2600,89
795,2700,88
795,2800,88
795,2900,87
795,3000,86
795,3100,86
795,3200,86
795,3300,86
795,3400,86
795,3500,84
795,3600,82
795,3700,82
795,3800,82
795,3900,82
795,4000,82
795,4100,82
795,4200,81
795,4300,80
795,4400,80
795,4500,79
795,4600,78
795,4700,78
795,4800,78
795,4900,77
795,5000,77
795,5100,77
795,5200,76
795,5300,76
795,5400,76
795,5500,76
795,5600,75
795,5700,74
795,5800,74
795,5900,73
795,6000,73
795,6100,72
795,6200,72
795,6300,72
795,6400,70
795,6500,69
795,6600,69
795,6700,69
795,6800,69
795,6900,69
795,7000,69
795,7100,68
795,7200,68
795,7300,68
795,7400,68
795,7500,67
795,7600,66
795,7700,65
795,7800,64
795,7900,64
795,8000,64
795,8100,64
795,8200,63
795,8300,63
795,8400,62
795,8500,62
795,8600,61
795,8700,60
795,8800,60
795,8900,60
795,9000,59
795,9100,58
795,9200,58
795,9300,57
795,9400,56
795,9500,56
795,9600,56
795,9700,55
795,9800,55
795,9900,54
795,10000,54
795,10100,53
795,10200,52
795,10300,52
795,10400,52
795,10500,51
795,10600,51
795,10700,50
795,10800,50
795,10900,50
795,11000,50
795,11100,50
795,11200,49
795,11300,48
795,11400,48
795,11500,47
795,11600,47
795,11700,47
795,11800,47
795,11900,47
795,12000,47
795,12100,47
795,12200,46
795,12300,46
795,12400,46
795,12500,46
795,12600,43
795,12700,42
795,12800,42
795,12900,40
795,13000,39
795,13100,37
795,13200,37
795,13300,37
795,13400,37
795,13500,37
795,13600,37
795,13700,37
795,13800,36
795,13900,34
795,14000,33
795,14100,33
795,14200,33
795,14300,33
795,14400,33
795,14500,33
795,14600,33
795,14700,33
795,14800,33
795,14900,33
795,15000,33
795,15100,33
795,15200,33
795,15300,33
795,15400,32
795,15500,32
795,15600,31
795,15700,30
795,15800,30
795,15900,29
795,16000,29
795,16100,28
795,16200,28
795,16300,28
795,16400,28
795,16500,28
795,16600,28
795,16700,27
795,16800,27
795,16900,26
795,17000,26
795,17100,25
795,17200,24
795,17300,23
795,17400,22
795,17500,22
795,17600,22
795,17700,22
795,17800,22
795,17900,21
795,18000,21
795,18100,21
795,18200,21
795,18300,21
795,18400,21
795,18500,21
795,18600,21
795,18700,20
795,18800,19
795,18900,18
795,19000,18
795,19100,18
795,19200,18
795,19300,18
795,19400,18
795,19500,18
795,19600,18
795,19700,17
795,19800,17
795,19900,17
795,20000,16
795,20100,15
795,20200,15
795,20300,15
795,20400,15
795,20500,14
795,20600,14
795,20700,14
795,20800,14
795,20900,14
795,21000,14
795,21100,14
795,21200,14
795,21300,14
795,21400,14
795,21500,14
795,21600,14
795,21700,13
795,21800,13
795,21900,13
795,22000,11
795,22100,11
795,22200,11
795,22300,11
795,22400,11
795,22500,11
795,22600,10
795,22700,10
795,22800,10
795,22900,10
795,23000,10
795,23100,10
795,23200,10
795,23300,10
795,23400,10
795,23500,10
795,23600,10
795,23700,10
795,23800,10
795,23900,10
795,24000,10
795,24100,9
795,24200,9
795,24300,9
795,24400,8
795,24500,8
795,24600,6
795,24700,6
795,24800,6
795,24900,6
795,25000,6
795,25100,6
795,25200,6
795,25300,6
795,25400,6
795,25500,6
795,25600,6
795,25700,6
795,25800,6
795,25900,6
795,26000,6
795,26100,6
795,26200,6
795,26300,6
795,26400,6
795,26500,6
795,26600,6
795,26700,6
795,26800,6
795,26900,6
795,27000,6
795,27100,6
795,27200,6
795,27300,6
795,27400,6
795,27500,6
795,27600,6
795,27700,6
795,27800,6
795,27900,6
795,28000,6
795,28100,6
795,28200,6
795,28300,5
795,28400,5
795,28500,5
795,28600,5
795,28700,5
795,28800,5
795,28900,5
795,29000,5
795,29100,5
795,29200,5
795,29300,5
795,29400,5
795,29500,5
795,29600,5
795,29700,5
795,29800,5
795,29900,5
795,30000,5
795,30100,5
795,30200,5
795,30300,5
795,30400,5
795,30500,5
795,30600,5
795,30700,5
795,30800,5
795,30900,5
795,31000,5
795,31100,5
795,31200,5
795,31300,5
795,31400,5
795,31500,5
795,31600,5
795,31700,5
795,31800,5
795,31900,5
795,32000,5
795,32100,5
795,32200,5
795,32300,5
795,32400,5
795,32500,5
795,32600,5
795,32700,5
795,32800,5
795,32900,5
795,33000,5
795,33100,5
795,33200,5
795,33300,5
795,33400,5
795,33500,5
795,33600,5
795,33700,5
795,33800,5
795,33900,5
795,34000,5
795,34100,5
795,34200,5
795,34300,5
795,34400,5
795,34500,4
795,34600,4
795,34700,4
795,34800,4
795,34900,4
795,35000,4
795,35100,4
795,35200,4
795,35300,4
795,35400,4
795,35500,4
795,35600,4
795,35700,4
795,35800,4
795,35900,4
795,36000,4
795,36100,4
795,36200,4
795,36300,4
795,36400,4
795,36500,4
795,36600,4
795,36700,4
795,36800,4
795,36900,4
795,37000,4
795,37100,4
795,37200,4
795,37300,4
795,37400,4
795,37500,4
795,37600,4
795,37700,4
795,37800,4
795,37900,3
795,38000,3
795,38100,3
795,38200,3
795,38300,2
795,38400,2
795,38500,2
795,38600,2
795,38700,2
795,38800,2
795,38900,2
795,39000,2
795,39100,2
795,39200,2
795,39300,2
795,39400,2
795,39500,2
795,39600,2
795,39700,1
795,39800,1
795,39900,1
795,40000,1
795,40083,0
796,100,100
796,200,100
796,300,99
796,400,98
796,500,96
796,600,96
796,700,96
796,800,95
796,900,94
796,1000,94
796,1100,93
796,1200,93
796,1300,92
796,1400,92
796,1500,92
796,1600,89
796,1700,86
796,1800,85
796,1900,85
796,2000,85
796,2100,85
796,2200,84
796,2300,84
796,2400,84
796,2500,83
796,2600,81
796,2700,80
796,2800,77
796,2900,77
796,3000,77
796,3100,77
796,3200,76
796,3300,73
796,3400,72
796,3500,70
796,3600,69
796,3700,69
796,3800,68
796,3900,67
796,4000,66
796,4100,66
796,4200,66
796,4300,66
796,4400,64
796,4500,62
796,4600,61
796,4700,61
796,4800,61
796,4900,61
796,5000,61
796,5100,60
796,5200,60
796,5300,60
796,5400,59
796,5500,55
796,5600,55
796,5700,55
796,5800,55
796,5900,54
796,6000,53
796,6100,53
796,6200,53
796,6300,53
796,6400,53
796,6500,53
796,6600,52
796,6700,51
796,6800,51
796,6900,51
796,7000,51
796,7100,51
796,7200,51
796,7300,49
796,7400,49
796,7500,46
796,7600,46
796,7700,45
796,7800,45
796,7900,45
796,8000,44
796,8100,44
796,8200,43
796,8300,43
796,8400,42
796,8500,41
796,8600,41
796,8700,41
796,8800,41
796,8900,41
796,9000,41
796,9100,41
796,9200,41
796,9300,40
796,9400,40
796,9500,40
796,9600,39
796,9700,39
796,9800,39
796,9900,37
796,10000,36
796,10100,34
796,10200,34
796,10300,33
796,10400,32
796,10500,32
796,10600,32
796,10700,31
796,10800,31
796,10900,31
796,11000,31
796,11100,31
796,11200,28
796,11300,27
796,11400,26
796,11500,26
796,11600,25
796,11700,25
796,11800,25
796,11900,25
796,12000,24
796,12100,21
796,12200,19
796,12300,19
796,12400,19
796,12500,16
796,12600,16
796,12700,16
796,12800,16
796,12900,15
796,13000,14
796,13100,14
796,13200,14
796,13300,14
796,13400,14
796,13500,13
796,13600,13
796,13700,12
796,13800,11
796,13900,11
796,14000,10
796,14100,10
796,14200,10
796,14300,10
796,14400,10
796,14500,10
796,14600,10
796,14700,10
796,14800,10
796,14900,10
796,15000,10
796,15100,10
796,15200,10
796,15300,10
796,15400,9
796,15500,9
796,15600,8
796,15700,8
796,15800,8
796,15900,8
796,16000,8
796,16100,8
796,16200,8
796,16300,8
796,16400,8
796,16500,8
796,16600,8
796,16700,8
796,16800,8
796,16900,8
796,17000,8
796,17100,8
796,17200,8
796,17300,8
796,17400,8
796,17500,8
796,17600,8
796,17700,8
796,17800,8
796,17900,8
796,18000,8
796,18100,8
796,18200,8
796,18300,8
796,18400,8
796,18500,8
796,18600,8
796,18700,8
796,18800,8
796,18900,8
796,19000,8
796,19100,8
796,19200,8
796,19300,8
796,19400,8
796,19500,8
796,19600,8
796,19700,8
796,19800,8
796,19900,8
796,20000,8
796,20100,8
796,20200,8
796,20300,8
796,20400,8
796,20500,8
796,20600,8
796,20700,8
796,20800,8
796,20900,7
796,21000,7
796,21100,7
796,21200,7
796,21300,7
796,21400,6
796,21500,6
796,21600,6
796,21700,6
796,21800,6
796,21900,6
796,22000,6
796,22100,6
796,22200,6
796,22300,6
796,22400,5
796,22500,5
796,22600,5
796,22700,5
796,22800,5
796,22900,5
796,23000,5
796,23100,5
796,23200,5
796,23300,5
796,23400,5
796,23500,5
796,23600,5
796,23700,5
796,23800,5
796,23900,4
796,24000,4
796,24100,3
796,24200,3
796,24300,3
796,24400,3
796,24500,3
796,24600,3
796,24700,3
796,24800,3
796,24900,2
796,25000,2
796,25100,2
796,25200,2
796,25300,2
796,25400,1
796,25500,1
796,25600,1
796,25700,1
796,25800,1
796,25900,1
796,25934,0
797,100,100
797,200,99
797,300,96
797,400,94
797,500,92
797,600,91
797,700,90
797,800,88
797,900,88
797,1000,88
797,1100,88
797,1200,86
797,1300,86
797,1400,86
797,1500,86
797,1600,86
797,1700,85
797,1800,85
797,1900,85
797,2000,85
797,2100,85
797,2200,85
797,2300,85
797,2400,85
797,2500,85
797,2600,85
797,2700,85
797,2800,85
797,2900,83
797,3000,83
797,3100,82
797,3200,82
797,3300,82
797,3400,82
797,3500,82
797,3600,81
797,3700,77
797,3800,76
797,3900,76
797,4000,76
797,4100,76
797,4200,76
797,4300,76
797,4400,76
797,4500,76
797,4600,74
797,4700,74
797,4800,74
797,4900,74
797,5000,74
797,5100,74
797,5200,74
797,5300,74
797,5400,73
797,5500,73
797,5600,73
797,5700,73
797,5800,73
797,5900,73
797,6000,73
797,6100,73
797,6200,73
797,6300,72
797,6400,71
797,6500,67
797,6600,66
797,6700,66
797,6800,65
797,6900,65
797,7000,65
797,7100,65
797,7200,64
797,7300,64
797,7400,63
797,7500,61
797,7600,61
797,7700,61
797,7800,59
797,7900,58
797,8000,58
797,8100,58
797,8200,58
797,8300,58
797,8400,58
797,8500,58
797,8600,57
797,8700,57
797,8800,57
797,8900,57
797,9000,57
797,9100,57
797,9200,57
797,9300,57
797,9400,57
797,9500,57
797,9600,55
797,9700,55
797,9800,54
797,9900,54
797,10000,54
797,10100,54
797,10200,54
797,10300,54
797,10400,54
797,10500,54
797,10600,54
797,10700,54
797,10800,54
797,10900,54
797,11000,54
797,11100,54
797,11200,54
797,11300,53
797,11400,51
797,11500,50
797,11600,48
797,11700,48
797,11800,47
797,11900,47
797,12000,47
797,12100,46
797,12200,44
797,12300,44
797,12400,44
797,12500,43
797,12600,42
797,12700,41
797,12800,41
797,12900,41
797,13000,40
797,13100,38
797,13200,35
797,13300,34
797,13400,34
797,13500,34
797,13600,33
797,13700,33
797,13800,33
797,13900,33
797,14000,33
797,14100,33
797,14200,33
797,14300,33
797,14400,33
