run,after_nr_steps,remaining_food
491,12600,26
491,12700,26
491,12800,26
491,12900,26
491,13000,26
491,13100,26
491,13200,26
491,13300,26
491,13400,25
491,13500,25
491,13600,25
491,13700,23
491,13800,21
491,13900,21
491,14000,21
491,14100,21
491,14200,20
491,14300,20
491,14400,19
491,14500,19
491,14600,19
491,14700,19
491,14800,19
491,14900,18
491,15000,18
491,15100,18
491,15200,17
491,15300,16
491,15400,16
491,15500,16
491,15600,15
491,15700,14
491,15800,14
491,15900,14
491,16000,13
491,16100,12
491,16200,12
491,16300,12
491,16400,11
491,16500,10
491,16600,10
491,16700,10
491,16800,10
491,16900,10
491,17000,10
491,17100,10
491,17200,10
491,17300,10
491,17400,10
491,17500,10
491,17600,9
491,17700,7
491,17800,6
491,17900,6
491,18000,6
491,18100,5
491,18200,5
491,18300,5
491,18400,5
491,18500,5
491,18600,5
491,18700,5
491,18800,5
491,18900,5
491,19000,5
491,19100,5
491,19200,5
491,19300,5
491,19400,4
491,19500,3
491,19600,3
491,19700,3
491,19800,3
491,19900,3
491,20000,2
491,20100,2
491,20200,2
491,20300,2
491,20400,2
491,20500,1
491,20600,1
491,20700,1
491,20800,1
491,20900,1
491,21000,1
491,21100,1
491,21200,1
491,21300,1
491,21400,1
491,21500,1
491,21600,1
491,21700,1
491,21800,1
491,21900,1
491,22000,1
491,22100,1
491,22200,1
491,22300,1
491,22400,1
491,22500,1
491,22600,1
491,22700,1
491,22738,0
492,100,100
492,200,98
492,300,98
492,400,96
492,500,93
492,600,93
492,700,92
492,800,90
492,900,88
492,1000,87
492,1100,87
492,1200,87
492,1300,86
492,1400,86
492,1500,83
492,1600,83
492,1700,83
492,1800,82
492,1900,81
492,2000,79
492,2100,78
492,2200,77
492,2300,77
492,2400,77
492,2500,77
492,2600,76
492,2700,75
492,2800,74
492,2900,74
492,3000,73
492,3100,71
492,3200,71
492,3300,71
492,3400,71
492,3500,71
492,3600,70
492,3700,69
492,3800,69
492,3900,69
492,4000,69
492,4100,69
492,4200,68
492,4300,68
492,4400,68
492,4500,67
492,4600,67
492,4700,67
492,4800,67
492,4900,67
492,5000,66
492,5100,65
492,5200,62
492,5300,62
492,5400,61
492,5500,60
492,5600,59
492,5700,59
492,5800,59
492,5900,59
492,6000,58
492,6100,58
492,6200,57
492,6300,57
492,6400,57
492,6500,57
492,6600,57
492,6700,56
492,6800,56
492,6900,56
492,7000,56
492,7100,56
492,7200,56
492,7300,56
492,7400,54
492,7500,54
492,7600,53
492,7700,52
492,7800,52
492,7900,52
492,8000,52
492,8100,51
492,8200,51
492,8300,51
492,8400,50
492,8500,50
492,8600,50
492,8700,50
492,8800,50
492,8900,50
492,9000,50
492,9100,50
492,9200,50
492,9300,49
492,9400,49
492,9500,48
492,9600,48
492,9700,48
492,9800,46
492,9900,46
492,10000,46
492,10100,46
492,10200,46
492,10300,45
492,10400,45
492,10500,44
492,10600,44
492,10700,43
492,10800,43
492,10900,43
492,11000,43
492,11100,43
492,11200,43
492,11300,43
492,11400,43
492,11500,43
492,11600,43
492,11700,43
492,11800,43
492,11900,42
492,12000,41
492,12100,41
492,12200,41
492,12300,41
492,12400,41
492,12500,41
492,12600,41
492,12700,40
492,12800,40
492,12900,40
492,13000,40
492,13100,40
492,13200,40
492,13300,40
492,13400,40
492,13500,40
492,13600,39
492,13700,39
492,13800,39
492,13900,39
492,14000,39
492,14100,39
492,14200,38
492,14300,38
492,14400,37
492,14500,37
492,14600,36
492,14700,36
492,14800,34
492,14900,34
492,15000,34
492,15100,34
492,15200,34
492,15300,34
492,15400,34
492,15500,34
492,15600,33
492,15700,33
492,15800,33
492,15900,33
492,16000,33
492,16100,33
492,16200,33
492,16300,33
492,16400,33
492,16500,32
492,16600,30
492,16700,30
492,16800,30
492,16900,30
492,17000,30
492,17100,30
492,17200,30
492,17300,30
492,17400,30
492,17500,29
492,17600,27
492,17700,27
492,17800,27
492,17900,27
492,18000,26
492,18100,26
492,18200,26
492,18300,26
492,18400,26
492,18500,25
492,18600,25
492,18700,25
492,18800,25
492,18900,25
492,19000,25
492,19100,25
492,19200,25
492,19300,24
492,19400,24
492,19500,24
492,19600,24
492,19700,24
492,19800,24
492,19900,24
492,20000,24
492,20100,23
492,20200,23
492,20300,21
492,20400,21
492,20500,21
492,20600,21
492,20700,20
492,20800,20
492,20900,20
492,21000,20
492,21100,20
492,21200,20
492,21300,20
492,21400,19
492,21500,19
492,21600,19
492,21700,19
492,21800,19
492,21900,18
492,22000,18
492,22100,18
492,22200,17
492,22300,17
492,22400,17
492,22500,17
492,22600,17
492,22700,17
492,22800,17
492,22900,17
492,23000,17
492,23100,17
492,23200,17
492,23300,17
492,23400,17
492,23500,16
492,23600,16
492,23700,16
492,23800,16
492,23900,16
492,24000,16
492,24100,15
492,24200,15
492,24300,15
492,24400,15
492,24500,15
492,24600,15
492,24700,15
492,24800,15
492,24900,15
492,25000,15
492,25100,15
492,25200,15
492,25300,14
492,25400,14
492,25500,14
492,25600,14
492,25700,14
492,25800,14
492,25900,14
492,26000,14
492,26100,14
492,26200,14
492,26300,14
492,26400,14
492,26500,14
492,26600,14
492,26700,14
492,26800,14
492,26900,14
492,27000,14
492,27100,14
492,27200,14
492,27300,14
492,27400,14
492,27500,14
492,27600,14
492,27700,14
492,27800,14
492,27900,14
492,28000,14
492,28100,14
492,28200,14
492,28300,14
492,28400,14
492,28500,14
492,28600,14
492,28700,14
492,28800,14
492,28900,14
492,29000,14
492,29100,14
492,29200,14
492,29300,13
492,29400,13
492,29500,12
492,29600,12
492,29700,12
492,29800,11
492,29900,11
492,30000,11
492,30100,11
492,30200,11
492,30300,11
492,30400,11
492,30500,11
492,30600,11
492,30700,10
492,30800,10
492,30900,10
492,31000,10
492,31100,10
492,31200,10
492,31300,10
492,31400,10
492,31500,10
492,31600,10
492,31700,9
492,31800,9
492,31900,9
492,32000,9
492,32100,8
492,32200,8
492,32300,8
492,32400,8
492,32500,8
492,32600,8
492,32700,8
492,32800,8
492,32900,8
492,33000,8
492,33100,8
492,33200,8
492,33300,8
492,33400,8
492,33500,8
492,33600,7
492,33700,7
492,33800,7
492,33900,7
492,34000,6
492,34100,5
492,34200,5
492,34300,5
492,34400,5
492,34500,5
492,34600,4
492,34700,4
492,34800,4
492,34900,4
492,35000,3
492,35100,3
492,35200,3
492,35300,3
492,35400,3
492,35500,3
492,35600,3
492,35700,3
492,35800,3
492,35900,3
492,36000,3
492,36100,3
492,36200,3
492,36300,3
492,36400,3
492,36500,3
492,36600,3
492,36700,3
492,36800,3
492,36900,3
492,37000,3
492,37100,3
492,37200,2
492,37300,2
492,37400,2
492,37500,2
492,37600,2
492,37700,2
492,37800,2
492,37900,2
492,38000,2
492,38100,2
492,38200,2
492,38300,2
492,38400,2
492,38500,2
492,38600,2
492,38700,2
492,38800,2
492,38900,2
492,39000,1
492,39100,1
492,39200,1
492,39300,1
492,39400,1
492,39429,0
493,100,100
493,200,99
493,300,98
493,400,96
493,500,95
493,600,95
493,700,94
493,800,93
493,900,92
493,1000,92
493,1100,92
493,1200,92
493,1300,92
493,1400,90
493,1500,90
493,1600,90
493,1700,88
493,1800,87
493,1900,87
493,2000,86
493,2100,85
493,2200,85
493,2300,85
493,2400,83
493,2500,81
493,2600,81
493,2700,80
493,2800,80
493,2900,80
493,3000,80
493,3100,79
493,3200,79
493,3300,78
493,3400,78
493,3500,76
493,3600,76
493,3700,76
493,3800,76
493,3900,75
493,4000,74
493,4100,74
493,4200,73
493,4300,72
493,4400,72
493,4500,72
493,4600,72
493,4700,70
493,4800,70
493,4900,70
493,5000,70
493,5100,70
493,5200,69
493,5300,68
493,5400,68
493,5500,67
493,5600,66
493,5700,65
493,5800,65
493,5900,65
493,6000,64
493,6100,64
493,6200,64
493,6300,64
493,6400,64
493,6500,64
493,6600,64
493,6700,64
493,6800,61
493,6900,59
493,7000,59
493,7100,58
493,7200,58
493,7300,58
493,7400,58
493,7500,58
493,7600,56
493,7700,55
493,7800,55
493,7900,54
493,8000,53
493,8100,53
493,8200,53
493,8300,53
493,8400,53
493,8500,53
493,8600,52
493,8700,51
493,8800,51
493,8900,51
493,9000,50
493,9100,49
493,9200,48
493,9300,47
493,9400,47
493,9500,47
493,9600,46
493,9700,46
493,9800,46
493,9900,46
493,10000,45
493,10100,44
493,10200,44
493,10300,43
493,10400,43
493,10500,43
493,10600,42
493,10700,42
493,10800,42
493,10900,41
493,11000,41
493,11100,41
493,11200,40
493,11300,39
493,11400,38
493,11500,37
493,11600,36
493,11700,35
493,11800,35
493,11900,34
493,12000,34
493,12100,33
493,12200,32
493,12300,31
493,12400,30
493,12500,30
493,12600,28
493,12700,27
493,12800,27
493,12900,27
493,13000,26
493,13100,26
493,13200,26
493,13300,26
493,13400,26
493,13500,26
493,13600,25
493,13700,25
493,13800,25
493,13900,25
493,14000,25
493,14100,25
493,14200,24
493,14300,24
493,14400,24
493,14500,24
493,14600,23
493,14700,22
493,14800,22
493,14900,22
493,15000,22
493,15100,21
493,15200,21
493,15300,21
493,15400,21
493,15500,21
493,15600,21
493,15700,21
493,15800,21
493,15900,21
493,16000,21
493,16100,21
493,16200,21
493,16300,21
493,16400,20
493,16500,20
493,16600,20
493,16700,20
493,16800,20
493,16900,20
493,17000,20
493,17100,20
493,17200,20
493,17300,20
493,17400,20
493,17500,20
493,17600,20
493,17700,20
493,17800,20
493,17900,19
493,18000,19
493,18100,19
493,18200,19
493,18300,19
493,18400,19
493,18500,19
493,18600,19
493,18700,19
493,18800,18
493,18900,18
493,19000,18
493,19100,18
493,19200,18
493,19300,18
493,19400,18
493,19500,18
493,19600,18
493,19700,18
493,19800,18
493,19900,18
493,20000,17
493,20100,17
493,20200,17
493,20300,17
493,20400,17
493,20500,17
493,20600,17
493,20700,17
493,20800,17
493,20900,17
493,21000,17
493,21100,17
493,21200,17
493,21300,17
493,21400,17
493,21500,17
493,21600,17
493,21700,17
493,21800,17
493,21900,17
493,22000,16
493,22100,15
493,22200,15
493,22300,15
493,22400,15
493,22500,15
493,22600,14
493,22700,14
493,22800,14
493,22900,13
493,23000,13
493,23100,13
493,23200,13
493,23300,12
493,23400,12
493,23500,12
493,23600,12
493,23700,12
493,23800,11
493,23900,10
493,24000,10
493,24100,10
493,24200,10
493,24300,10
493,24400,10
493,24500,10
493,24600,10
493,24700,10
493,24800,10
493,24900,10
493,25000,10
493,25100,10
493,25200,10
493,25300,10
493,25400,9
493,25500,8
493,25600,8
493,25700,8
493,25800,8
493,25900,8
493,26000,7
493,26100,7
493,26200,7
493,26300,7
493,26400,7
493,26500,7
493,26600,7
493,26700,7
493,26800,7
493,26900,7
493,27000,7
493,27100,7
493,27200,7
493,27300,6
493,27400,6
493,27500,6
493,27600,6
493,27700,6
493,27800,6
493,27900,6
493,28000,4
493,28100,4
493,28200,4
493,28300,3
493,28400,3
493,28500,2
493,28600,1
493,28700,1
493,28800,1
493,28900,1
493,29000,1
493,29074,0
494,100,100
494,200,100
494,300,99
494,400,97
494,500,97
494,600,97
494,700,96
494,800,92
494,900,92
494,1000,92
494,1100,90
494,1200,90
494,1300,89
494,1400,89
494,1500,89
494,1600,89
494,1700,88
494,1800,87
494,1900,86
494,2000,85
494,2100,84
494,2200,82
494,2300,82
494,2400,82
494,2500,82
494,2600,80
494,2700,80
494,2800,79
494,2900,79
494,3000,79
494,3100,79
494,3200,79
494,3300,78
494,3400,78
494,3500,77
494,3600,77
494,3700,77
494,3800,77
494,3900,77
494,4000,76
494,4100,76
494,4200,75
494,4300,75
494,4400,75
494,4500,74
494,4600,74
494,4700,73
494,4800,73
494,4900,73
494,5000,73
494,5100,72
494,5200,72
494,5300,72
494,5400,71
494,5500,70
494,5600,70
494,5700,69
494,5800,69
494,5900,68
494,6000,68
494,6100,68
494,6200,67
494,6300,67
494,6400,66
494,6500,64
494,6600,64
494,6700,64
494,6800,63
494,6900,62
494,7000,60
494,7100,60
494,7200,60
494,7300,59
494,7400,57
494,7500,56
494,7600,56
494,7700,54
494,7800,54
494,7900,53
494,8000,53
494,8100,53
494,8200,53
494,8300,53
494,8400,53
494,8500,52
494,8600,51
494,8700,51
494,8800,51
494,8900,51
494,9000,51
494,9100,51
494,9200,51
494,9300,51
494,9400,51
494,9500,51
494,9600,51
494,9700,51
494,9800,51
494,9900,51
494,10000,49
494,10100,48
494,10200,47
494,10300,46
494,10400,46
494,10500,46
494,10600,45
494,10700,45
494,10800,44
494,10900,44
494,11000,44
494,11100,44
494,11200,44
494,11300,43
494,11400,43
494,11500,40
494,11600,38
494,11700,37
494,11800,37
494,11900,36
494,12000,35
494,12100,35
494,12200,34
494,12300,34
494,12400,34
494,12500,34
494,12600,34
494,12700,34
494,12800,34
494,12900,34
494,13000,34
494,13100,34
494,13200,33
494,13300,33
494,13400,33
494,13500,33
494,13600,33
494,13700,33
494,13800,33
494,13900,33
494,14000,33
494,14100,32
494,14200,32
494,14300,32
494,14400,32
494,14500,32
494,14600,32
494,14700,29
494,14800,29
494,14900,29
494,15000,29
494,15100,28
494,15200,28
494,15300,28
494,15400,28
494,15500,28
494,15600,28
494,15700,28
494,15800,28
494,15900,28
494,16000,28
494,16100,28
494,16200,28
494,16300,28
494,16400,28
494,16500,27
494,16600,27
494,16700,27
494,16800,26
494,16900,26
494,17000,26
494,17100,25
494,17200,25
494,17300,25
494,17400,25
494,17500,25
494,17600,24
494,17700,24
494,17800,24
494,17900,24
494,18000,24
494,18100,24
494,18200,24
494,18300,24
494,18400,24
494,18500,24
494,18600,24
494,18700,23
494,18800,23
494,18900,23
494,19000,23
494,19100,23
494,19200,23
494,19300,23
494,19400,23
494,19500,23
494,19600,23
494,19700,23
494,19800,22
494,19900,22
494,20000,22
494,20100,22
494,20200,22
494,20300,22
494,20400,22
494,20500,22
494,20600,22
494,20700,22
494,20800,21
494,20900,21
494,21000,21
494,21100,21
494,21200,21
494,21300,21
494,21400,20
494,21500,20
494,21600,20
494,21700,20
494,21800,20
494,21900,20
494,22000,19
494,22100,19
494,22200,19
494,22300,19
494,22400,19
494,22500,19
494,22600,19
494,22700,19
494,22800,19
494,22900,19
494,23000,19
494,23100,19
494,23200,18
494,23300,18
494,23400,18
494,23500,18
494,23600,18
494,23700,18
494,23800,18
494,23900,18
494,24000,18
494,24100,18
494,24200,17
494,24300,17
494,24400,17
494,24500,17
494,24600,17
494,24700,17
494,24800,16
494,24900,16
494,25000,16
494,25100,16
494,25200,16
494,25300,16
494,25400,15
494,25500,15
494,25600,14
494,25700,14
494,25800,14
494,25900,14
494,26000,14
494,26100,14
494,26200,14
494,26300,14
494,26400,14
494,26500,14
494,26600,14
494,26700,13
494,26800,12
494,26900,12
494,27000,12
494,27100,12
494,27200,11
494,27300,10
494,27400,10
494,27500,10
494,27600,10
494,27700,10
494,27800,10
494,27900,10
494,28000,10
494,28100,10
494,28200,10
494,28300,10
494,28400,10
494,28500,9
494,28600,8
494,28700,8
494,28800,8
494,28900,8
494,29000,8
494,29100,7
494,29200,7
494,29300,7
494,29400,7
494,29500,7
494,29600,7
494,29700,7
494,29800,7
494,29900,7
494,30000,7
494,30100,7
494,30200,7
494,30300,7
494,30400,7
494,30500,7
494,30600,7
494,30700,7
494,30800,7
494,30900,6
494,31000,6
494,31100,6
494,31200,5
494,31300,5
494,31400,4
494,31500,4
494,31600,4
494,31700,3
494,31800,3
494,31900,3
494,32000,3
494,32100,3
494,32200,3
494,32300,3
494,32400,3
494,32500,3
494,32600,3
494,32700,3
494,32800,3
494,32900,2
494,33000,2
494,33100,1
494,33200,1
494,33300,1
494,33333,0
495,100,100
495,200,99
495,300,99
495,400,99
495,500,98
495,600,98
495,700,98
495,800,97
495,900,96
495,1000,94
495,1100,93
495,1200,93
495,1300,91
495,1400,91
495,1500,90
495,1600,89
495,1700,88
495,1800,88
495,1900,85
495,2000,83
495,2100,83
495,2200,83
495,2300,80
495,2400,80
495,2500,80
495,2600,80
495,2700,78
495,2800,78
495,2900,76
495,3000,76
495,3100,76
495,3200,75
495,3300,73
495,3400,73
495,3500,72
495,3600,71
495,3700,70
495,3800,68
495,3900,67
495,4000,67
495,4100,66
495,4200,66
495,4300,64
495,4400,64
495,4500,63
495,4600,63
495,4700,62
495,4800,62
495,4900,61
495,5000,61
495,5100,60
495,5200,59
495,5300,58
495,5400,56
495,5500,55
495,5600,55
495,5700,53
495,5800,52
495,5900,52
495,6000,50
495,6100,49
495,6200,49
495,6300,48
495,6400,48
495,6500,47
495,6600,47
495,6700,44
495,6800,44
495,6900,44
495,7000,43
495,7100,43
495,7200,42
495,7300,40
495,7400,40
495,7500,40
495,7600,40
495,7700,40
495,7800,40
495,7900,38
495,8000,37
495,8100,37
495,8200,35
495,8300,34
495,8400,33
495,8500,33
495,8600,33
495,8700,33
495,8800,30
495,8900,29
495,9000,29
495,9100,29
495,9200,28
495,9300,28
495,9400,27
495,9500,26
495,9600,25
495,9700,24
495,9800,24
495,9900,24
495,10000,24
495,10100,23
495,10200,23
495,10300,23
495,10400,22
495,10500,22
495,10600,22
495,10700,21
495,10800,20
495,10900,20
495,11000,20
495,11100,18
495,11200,17
495,11300,16
495,11400,16
495,11500,14
495,11600,14
495,11700,12
495,11800,11
495,11900,10
495,12000,10
495,12100,10
495,12200,10
495,12300,10
495,12400,9
495,12500,8
495,12600,8
495,12700,7
495,12800,6
495,12900,6
495,13000,6
495,13100,4
495,13200,4
495,13300,4
495,13400,4
495,13500,4
495,13600,4
495,13700,4
495,13800,3
495,13900,3
495,14000,3
495,14100,2
495,14147,0
496,100,99
496,200,97
496,300,97
496,400,96
496,500,95
496,600,94
496,700,92
496,800,92
496,900,91
496,1000,89
496,1100,89
496,1200,88
496,1300,88
496,1400,87
496,1500,87
496,1600,87
496,1700,87
496,1800,86
496,1900,85
496,2000,85
496,2100,84
496,2200,83
496,2300,83
496,2400,81
496,2500,81
496,2600,81
496,2700,80
496,2800,80
496,2900,80
496,3000,80
496,3100,79
496,3200,78
496,3300,77
496,3400,77
496,3500,76
496,3600,75
496,3700,74
496,3800,73
496,3900,73
496,4000,72
496,4100,71
496,4200,70
496,4300,68
496,4400,67
496,4500,66
496,4600,66
496,4700,64
496,4800,64
496,4900,63
496,5000,63
496,5100,62
496,5200,61
496,5300,61
496,5400,61
496,5500,61
496,5600,59
496,5700,58
496,5800,56
496,5900,55
496,6000,54
496,6100,53
496,6200,52
496,6300,49
496,6400,49
496,6500,48
496,6600,46
496,6700,46
496,6800,45
496,6900,44
496,7000,43
496,7100,43
496,7200,42
496,7300,42
496,7400,41
496,7500,41
496,7600,40
496,7700,40
496,7800,39
496,7900,39
496,8000,38
496,8100,37
496,8200,36
496,8300,35
496,8400,34
496,8500,34
496,8600,32
496,8700,30
496,8800,29
496,8900,29
496,9000,28
496,9100,27
496,9200,27
496,9300,26
496,9400,26
496,9500,26
496,9600,23
496,9700,23
496,9800,22
496,9900,22
496,10000,21
496,10100,20
496,10200,20
496,10300,18
496,10400,16
496,10500,16
496,10600,16
496,10700,15
496,10800,15
496,10900,14
496,11000,13
496,11100,11
496,11200,10
496,11300,8
496,11400,7
496,11500,7
496,11600,7
496,11700,7
496,11800,7
496,11900,7
496,12000,7
496,12100,7
496,12200,6
496,12300,6
496,12400,6
496,12500,5
496,12600,4
496,12700,4
496,12800,3
496,12900,2
496,13000,2
496,13100,2
496,13200,1
496,13300,1
496,13349,0
497,100,100
497,200,100
497,300,100
497,400,100
497,500,100
497,600,100
497,700,97
497,800,97
497,900,96
497,1000,96
497,1100,96
497,1200,94
497,1300,92
497,1400,91
497,1500,90
497,1600,89
497,1700,89
497,1800,88
497,1900,88
497,2000,87
497,2100,87
497,2200,85
497,2300,85
497,2400,84
497,2500,83
497,2600,83
497,2700,81
497,2800,80
497,2900,80
497,3000,78
497,3100,77
497,3200,77
497,3300,77
497,3400,76
497,3500,76
497,3600,75
497,3700,75
497,3800,75
497,3900,75
497,4000,74
497,4100,73
497,4200,72
497,4300,71
497,4400,70
497,4500,69
497,4600,68
497,4700,66
497,4800,66
497,4900,66
497,5000,65
497,5100,62
497,5200,62
497,5300,61
497,5400,61
497,5500,61
497,5600,60
497,5700,59
497,5800,59
497,5900,58
497,6000,56
497,6100,55
497,6200,54
497,6300,53
497,6400,52
497,6500,51
497,6600,50
497,6700,50
497,6800,50
497,6900,49
497,7000,47
497,7100,47
497,7200,46
497,7300,46
497,7400,46
497,7500,45
497,7600,44
497,7700,44
497,7800,42
497,7900,42
497,8000,41
497,8100,41
497,8200,40
497,8300,39
497,8400,39
497,8500,37
497,8600,37
497,8700,37
497,8800,36
497,8900,36
497,9000,34
497,9100,34
497,9200,34
497,9300,34
497,9400,34
497,9500,32
497,9600,32
497,9700,31
497,9800,31
497,9900,31
497,10000,31
497,10100,31
497,10200,30
497,10300,30
497,10400,30
497,10500,30
497,10600,30
497,10700,30
497,10800,29
497,10900,28
497,11000,28
497,11100,28
497,11200,28
497,11300,28
497,11400,27
497,11500,25
497,11600,25
497,11700,25
497,11800,24
497,11900,22
497,12000,22
497,12100,22
497,12200,22
497,12300,22
497,12400,22
497,12500,21
497,12600,21
497,12700,20
497,12800,20
497,12900,19
497,13000,19
497,13100,19
497,13200,19
497,13300,19
497,13400,18
497,13500,18
497,13600,17
497,13700,17
497,13800,17
497,13900,17
497,14000,16
497,14100,16
497,14200,16
497,14300,15
497,14400,15
497,14500,15
497,14600,14
497,14700,14
497,14800,14
497,14900,11
497,15000,10
497,15100,10
497,15200,10
497,15300,10
497,15400,10
497,15500,9
497,15600,9
497,15700,9
497,15800,9
497,15900,8
497,16000,7
497,16100,7
497,16200,7
497,16300,6
497,16400,6
497,16500,5
497,16600,5
497,16700,5
497,16800,5
497,16900,5
497,17000,5
497,17100,5
497,17200,5
497,17300,5
497,17400,5
497,17500,5
497,17600,5
497,17700,5
497,17800,5
497,17900,4
497,18000,4
497,18100,4
497,18200,4
497,18300,2
497,18400,2
497,18500,2
497,18600,2
497,18700,2
497,18800,2
497,18900,1
497,19000,1
497,19100,1
497,19200,1
497,19300,1
497,19400,1
497,19481,0
498,100,95
498,200,94
498,300,94
498,400,92
498,500,91
498,600,91
498,700,87
498,800,85
498,900,84
498,1000,83
498,1100,83
498,1200,82
498,1300,79
498,1400,78
498,1500,76
498,1600,75
498,1700,69
498,1800,67
498,1900,67
498,2000,65
498,2100,65
498,2200,62
498,2300,62
498,2400,60
498,2500,58
498,2600,58
498,2700,58
498,2800,55
498,2900,55
498,3000,55
498,3100,54
498,3200,54
498,3300,54
498,3400,54
498,3500,54
498,3600,54
498,3700,54
498,3800,54
498,3900,54
498,4000,53
498,4100,50
498,4200,50
498,4300,50
498,4400,50
498,4500,50
498,4600,50
498,4700,49
498,4800,48
498,4900,48
498,5000,47
498,5100,46
498,5200,46
498,5300,44
498,5400,44
498,5500,43
498,5600,43
498,5700,42
498,5800,42
498,5900,42
498,6000,42
498,6100,42
498,6200,42
498,6300,42
498,6400,42
498,6500,42
498,6600,42
498,6700,39
498,6800,39
498,6900,39
498,7000,38
498,7100,38
498,7200,37
498,7300,37
498,7400,37
498,7500,36
498,7600,36
498,7700,36
498,7800,36
498,7900,36
498,8000,36
498,8100,36
498,8200,35
498,8300,35
498,8400,34
498,8500,34
498,8600,33
498,8700,33
498,8800,32
498,8900,31
498,9000,31
498,9100,30
498,9200,29
498,9300,29
498,9400,29
498,9500,29
498,9600,27
498,9700,27
498,9800,27
498,9900,26
498,10000,25
498,10100,24
498,10200,24
498,10300,24
498,10400,24
498,10500,24
498,10600,23
498,10700,22
498,10800,22
498,10900,22
498,11000,22
498,11100,21
498,11200,19
498,11300,16
498,11400,16
498,11500,16
498,11600,16
498,11700,15
498,11800,14
498,11900,14
498,12000,13
498,12100,12
498,12200,12
498,12300,12
498,12400,12
498,12500,12
498,12600,11
498,12700,10
498,12800,10
498,12900,9
498,13000,9
498,13100,8
498,13200,7
498,13300,6
498,13400,5
498,13500,4
498,13600,3
498,13700,3
498,13800,3
498,13900,3
498,14000,3
498,14100,3
498,14200,3
498,14300,3
498,14400,3
498,14500,3
498,14600,2
498,14700,2
498,14800,2
498,14900,2
498,15000,2
498,15100,2
498,15200,1
498,15300,1
498,15400,1
498,15500,1
498,15600,1
498,15700,1
498,15800,1
498,15900,1
498,16000,1
498,16100,1
498,16200,1
498,16300,1
498,16400,1
498,16444,0
499,100,99
499,200,97
499,300,96
499,400,96
499,500,96
499,600,96
499,700,96
499,800,96
499,900,96
499,1000,96
499,1100,95
499,1200,95
499,1300,95
499,1400,95
499,1500,95
499,1600,95
499,1700,94
499,1800,93
499,1900,93
499,2000,93
499,2100,92
499,2200,91
499,2300,90
499,2400,89
499,2500,88
499,2600,88
499,2700,88
499,2800,87
499,2900,87
499,3000,86
499,3100,85
499,3200,84
499,3300,84
499,3400,84
499,3500,84
499,3600,84
499,3700,84
499,3800,83
499,3900,83
499,4000,83
499,4100,83
499,4200,82
499,4300,82
499,4400,80
499,4500,80
499,4600,80
499,4700,80
499,4800,80
499,4900,78
499,5000,78
499,5100,78
499,5200,78
499,5300,78
499,5400,77
499,5500,77
499,5600,77
499,5700,75
499,5800,75
499,5900,74
499,6000,72
499,6100,72
499,6200,72
499,6300,71
499,6400,71
499,6500,71
499,6600,69
499,6700,68
499,6800,68
499,6900,66
499,7000,66
499,7100,65
499,7200,65
499,7300,65
499,7400,65
499,7500,64
499,7600,64
499,7700,64
499,7800,64
499,7900,64
499,8000,64
499,8100,63
499,8200,62
499,8300,61
499,8400,61
499,8500,61
499,8600,61
499,8700,59
499,8800,58
499,8900,58
499,9000,57
499,9100,57
499,9200,57
499,9300,57
499,9400,57
499,9500,56
499,9600,54
499,9700,54
499,9800,54
499,9900,52
499,10000,52
499,10100,52
499,10200,51
499,10300,51
499,10400,51
499,10500,50
499,10600,50
499,10700,50
499,10800,49
499,10900,49
499,11000,48
499,11100,47
499,11200,46
499,11300,46
499,11400,46
499,11500,45
499,11600,45
499,11700,45
499,11800,44
499,11900,44
499,12000,44
499,12100,44
499,12200,44
499,12300,44
499,12400,44
499,12500,44
499,12600,44
499,12700,44
499,12800,44
499,12900,43
499,13000,43
499,13100,43
499,13200,43
499,13300,43
499,13400,42
499,13500,42
499,13600,42
499,13700,42
499,13800,42
499,13900,42
499,14000,41
499,14100,40
499,14200,40
499,14300,40
499,14400,39
499,14500,39
499,14600,38
499,14700,38
499,14800,37
499,14900,37
499,15000,37
499,15100,37
499,15200,37
499,15300,37
499,15400,37
499,15500,37
499,15600,37
499,15700,37
499,15800,37
499,15900,36
499,16000,36
499,16100,35
499,16200,35
499,16300,34
499,16400,34
499,16500,33
499,16600,33
499,16700,33
499,16800,33
499,16900,33
499,17000,32
499,17100,32
499,17200,31
499,17300,31
499,17400,31
499,17500,31
499,17600,30
499,17700,30
499,17800,30
499,17900,30
499,18000,29
499,18100,29
499,18200,28
499,18300,28
499,18400,28
499,18500,27
499,18600,27
499,18700,27
499,18800,27
499,18900,27
499,19000,27
499,19100,26
499,19200,26
499,19300,26
499,19400,26
499,19500,26
499,19600,26
499,19700,25
499,19800,24
499,19900,24
499,20000,24
499,20100,24
499,20200,24
499,20300,24
499,20400,24
499,20500,24
499,20600,24
499,20700,24
499,20800,24
499,20900,24
499,21000,24
499,21100,24
499,21200,23
499,21300,23
499,21400,23
499,21500,23
499,21600,23
499,21700,23
499,21800,23
499,21900,23
499,22000,23
499,22100,23
499,22200,23
499,22300,23
499,22400,23
499,22500,23
499,22600,23
499,22700,23
499,22800,23
499,22900,23
499,23000,23
499,23100,23
499,23200,22
499,23300,22
499,23400,22
499,23500,22
499,23600,22
499,23700,22
499,23800,21
499,23900,21
499,24000,21
499,24100,21
499,24200,21
499,24300,21
499,24400,21
499,24500,21
499,24600,21
499,24700,21
499,24800,21
499,24900,21
